movie	year	ratingcount	cast
tt4814738	2017	0	
tt5355580		0	
tt6739164	2017	0	
tt3367294	2016	635	nm1761722
tt2197926	2016	12	nm2311452,nm1045368
tt4457020	2015	245	nm3104760
tt3526396	2014	0	
tt2171118	2013	169	nm0190860
tt0337692	2012	33825	nm0758574
tt1387252	2009	374	nm0523509
tt0405393	2008	6889	nm0190860
tt0449467	2006	247436	nm0327944
tt0302280	2002	399	nm0882100
tt0216990	2000	384	nm0636979
tt0159415	1999	108	nm0720510
tt0117394	1996	1231	nm0728149
tt0109605	1995	37	nm0305531
tt0107710	1994	93	nm0778014
tt0106816	1993	9	nm0379445
tt0105915	1992	127	nm0744721
tt0133965	1989	32	nm0728149
