movie	year	ratingcount	cast
tt2871168	2014	0	
tt2620132	2012	0	
tt2189477	2012	0	
tt1801299	2010	0	
tt1967125	2011	0	
tt1616120	2011	116	nm1835087,nm6238660,nm6238658,nm6238659,nm1897880,nm1256270,nm0409873,nm5230022,nm3037745,nm4539153,nm6246922,nm6238657,nm3071633,nm6238661,nm3866906,nm0376810
tt1605868	2010	47	nm3818078,nm3817988,nm3817294,nm2395937,nm1073992,nm2309517,nm2371049,nm0842258,nm1888211,nm3852744,nm0001984,nm3078932,nm0491768,nm0517820,nm1360132,nm1897649,nm1676621,nm1715118,nm4309455,nm1755563,nm2650644,nm1558650
tt1509296	2009	0	
tt1205012	2008	35	nm1041597,nm3030155
tt1203208	2008	10	nm1828697
tt1039921	2007	1494	nm0860231
tt0876295	2007	159	nm2441607,nm1857131
tt0764203	2005	0	
tt0574568	2005	0	
tt0454709	2004	43	nm1512416
tt0428092	2004	36	nm1145669,nm0142314,nm0854461,nm1324635
