movie	year	ratingcount	cast
tt5839200	2018	0	
tt2050452	2018	0	
tt5262162	2017	0	
tt3259322		0	
tt5215658		0	
tt5291602	2015	0	
tt3579636	2015	0	
tt4719202	2015	41	nm0052858
tt3456038	2013	15	nm2617086
tt2210527	2013	26	nm0080661
tt2935962	2013	10	nm2612945
tt2190760	2013	293	nm2569676
tt2328757	2012	12	nm3756505
tt2247808	2012	14	nm2006406
tt2187039	2012	42	nm0274278
tt2122321	2011	15	nm4790650,nm3734114
tt1946351	2011	25	nm2643147
tt1792080	2010	15	nm2643147
tt1791499	2010	15	nm3756505
tt1467290	2010	153	nm1768943
tt1549779	2010	374	nm0274278
tt1974261	2009	28	nm4520161
tt1455614	2009	35	nm2617086
tt1482881	2009	15	nm3307101
tt1630659	2008	15	nm2643147
tt1358417	2008	14	nm2643147
tt1367418	2008	24	nm3307101
tt1630649	2007	8	nm3875121
tt1024722	2007	58	nm0274278
tt1024741	2006	22	nm0274278
tt0814294	2006	33	nm2293730
tt2375141	2005	13	nm0274278
tt0340099	2002	198	nm0274278
tt0229081	2000	0	
tt0160759	2000	121	nm0274278
