movie	year	ratingcount	cast
tt4123650	2017	0	
tt6138206	2016	0	
tt5546360	2016	0	
tt4161396	2016	None	nm3177051
tt5502412	2016	0	
tt4726804	2016	0	
tt5554806	2016	0	
tt2832482	2015	76	nm2807611,nm2808594
tt2814570	2015	6	nm0659335
tt3367314	2014	7	nm5649031
tt2950236	2014	1794	nm3191889
tt3137652	2014	0	
tt2678350	2014	5	nm0877123
tt3209162	2014	0	
tt0780625	2013	104	nm0659335
tt1931454	2011	0	
tt1955689	2011	0	
tt1332042	2007	0	
tt1332004	2007	13	nm3218237,nm0659335
tt0902962	2006	20	nm0659335
tt0447637	2003	8	nm0659335
