movie	year	ratingcount	cast
tt6835498	2018	0	
tt6398456	2016	0	
tt4669296		0	
tt7217608	2017	0	
tt7214762	2017	0	
tt7064846	2017	0	
tt7136154	2017	0	
tt7074652	2017	0	
tt7139352	2017	0	
tt6619016	2017	0	
tt6932820	2017	0	
tt6932994	2017	0	
tt6794468	2017	0	
tt6503416	2017	0	
tt6508480	2017	0	
tt6840324	2017	0	
tt6887494	2017	0	
tt6346282	2016	0	
tt6407964	2016	0	
tt6284814	2016	0	
tt6379256	2016	16	nm2448288
tt6195446	2016	0	
tt6320662	2016	0	
tt3044562	2016	46	nm2662871
tt5130764	2016	0	
tt4334266	2016	216	nm3235877
tt6384946	2016	0	
tt6153964	2016	0	
tt5888976	2016	12	nm2476418
tt5866512	2016	0	
tt5710634	2016	0	
tt5540962	2016	0	
tt5772346	2016	84	nm6383460,nm1706306
tt5606544	2015	0	
tt5440422	2016	147	nm7300734,nm0680983
tt5278462	2016	613	nm0275418
tt6872460	2015	0	
tt6391026	2015	0	
tt5155392	2015	0	
tt6300114	2015	7	nm8562531
tt5362660	2015	0	
tt6599660	2012	0	
tt3867652	2014	0	
tt3955600	2014	0	
tt2938416	2014	2587	nm1864696
tt4193662	2014	12	nm1863692,nm1867345
tt5768046	2014	0	
tt3615572	2014	0	
tt3469718	2014	123	nm3533174
tt2745936	2013	0	
tt3590332	2013	0	
tt3899554	2013	0	
tt3000290	2013	0	
tt2877280	2013	135	nm5287471,nm5648382
tt3000270	2013	0	
tt2461974	2012	0	
tt6097902	2012	0	
tt6110200	2012	0	
tt2006791	2012	384	nm0005101,nm2287973,nm1922735
tt6110292	2012	0	
tt6097696	2011	0	
tt6090814	2011	90	nm3372571
tt6093486	2011	0	
tt6099712	2011	0	
tt3667654	2011	0	
tt6110324	2011	0	
tt2658452	2011	0	
tt3000220	2011	0	
tt4227110	2011	0	
tt6110290	2011	0	
tt1831498	2011	5	nm3042314,nm5042445,nm2096169,nm3832443,nm2448288
tt3000206	2011	7	nm2448616,nm4413928,nm1895122,nm3063093
tt1791494	2010	0	
tt3696780	2010	15	nm1464662
tt1612094	2010	6	nm3506258
tt3146282	2010	147	nm3372571
tt7107052	2010	0	
tt3448580	2009	0	
tt1921163	2009	0	
tt1920949	2009	20	nm3372571
tt1972821	2009	0	
tt1034419	2009	1443	nm0614212
tt6101998	2008	0	
tt1399163	2008	14	nm1464662,nm3372571
tt1525365	2008	29	nm3506258
tt4314828	2008	0	
tt1092007	2007	1031	nm2448616,nm2450477
tt0896869	2006	272	nm2450477,nm2448288
tt1264090	2004	10	nm0102994
