movie	year	ratingcount	cast
tt2250570		0	
tt7306102	2017	0	
tt6918848	2017	0	
tt6906288	2017	0	
tt6354614	2016	0	
tt6087230	2016	278	nm0772907
tt5699410	2016	86	nm1060986
tt1908788	2011	6	nm0235922
tt5146004	2016	579	nm0921464
tt4692834	2015	0	
tt5100650	2015	0	
tt3335096	2013	13	nm1160962,nm3273000,nm1413364,nm1413364,nm1488260
tt5177406	2015	0	
tt4836660	2015	0	
tt4760278	2015	0	
tt4649390	2015	197	nm1664972
tt4837236	2015	43	nm1291127,nm0083995,nm4848788,nm5831014,nm3571591,nm0091845,nm3331124,nm3688897,nm1512799,nm2759557,nm1040390,nm0443241,nm2987049,nm1010011,nm0587996
tt4679774	2015	0	
tt4375102	2015	0	
tt3975956	2015	31	nm7216086,nm3659131,nm2174991,nm3762711,nm6719775,nm1389064,nm4725400,nm1201647,nm5686838
tt4118234	2014	0	
tt4517292	2015	0	
tt4698216	2014	0	
tt4166446	2014	0	
tt4524318	2014	42	nm6227477,nm7705175,nm7705173,nm7705172,nm7705174,nm7191079
tt4353850	2014	0	
tt4132998	2014	0	
tt4330032	2014	0	
tt3109622	2013	38	nm0711110,nm0614682,nm1004299,nm2406436,nm0591101,nm1143816
tt3623198	2014	0	
tt3603400	2014	0	
tt3442556	2014	0	
tt3229014	2013	0	
tt3136834	2013	0	
tt4380522	2013	0	
tt3095512	2013	0	
tt2823246	2013	0	
tt2838730	2013	17	nm0158014
tt2749684	2013	0	
tt2865898	2013	0	
tt2342777	2013	0	
tt2458736	2012	0	
tt2416816	2012	7	nm1512799
tt1754208	2012	74	nm2784292
tt5837944	2012	0	
tt2385835	2012	0	
tt2347939	2012	0	
tt2302085	2012	348	nm0607261,nm2347384,nm1636838,nm0235922
tt2111979	2012	0	
tt1996359	2011	0	
tt2105224	2011	0	
tt1861097	2011	22	nm1287620,nm1403021
tt2128022	2011	0	
tt1989182	2011	120	nm2011452,nm0404547,nm2105980
tt1940963	2011	0	
tt1935403	2011	15	nm1390215,nm3452342
tt1958960	2011	20	nm0235922
tt1843430	2011	51	nm1512416
tt1786359	2011	18	nm4449868,nm3152233
tt1828758	2011	30	nm4291801,nm4291550,nm4291388,nm4291850
tt1640621	2010	0	
tt1696948	2010	0	
tt1730257	2010	5	nm1512799
tt1903729	2010	0	
tt1665872	2010	0	
tt1664351	2010	0	
tt1565816	2009	0	
tt1630035	2009	6	nm0000714,nm1731464,nm0565464
tt1039921	2007	1494	nm0860231
tt0931424	2007	0	
tt3111788	2005	0	
tt0312318	2002	5671	nm0360137,nm1150227,nm1150228
tt4581830	2002	0	
tt6753134	2001	0	
