movie	year	ratingcount	cast
tt4611008	2015	0	
tt3596294	2014	0	
tt4483410	2014	0	
tt2512118	2012	0	
tt1638327	2010	31	nm1402234
tt1636782	2010	0	
tt1318965	2008	0	
tt0997485	2007	19	nm0609671
tt0480631	2006	24	nm0407153
tt0791085	2006	0	
tt0407108	2004	9	nm0415790
tt0407257	2004	0	
tt0407128	2004	5	nm1889465,nm1884748
tt0324625	2003	93	nm1054446,nm1196938
tt0363834	2003	0	
tt0367120	2002	0	
tt0319475	2002	12	nm0149099,nm0345374
tt0311879	2002	21	nm0224351
tt0320296	2002	0	
tt0324626	2001	0	
tt0286104	1999	18	nm0083767
tt0309400	1986	5	nm0149099,nm0345374
