movie	year	ratingcount	cast
tt6273862	2016	16	nm3134916
tt5508046	2016	0	
tt5138280	2015	20	nm0344503
tt3415724	2014	12	nm3086049
tt3298690	2014	224	nm1699715,nm1924282
tt2103171	2012	566	nm0826348
tt1087898	2011	73	nm2181149
tt1273803	2011	161	nm3086049
tt1437185	2009	5	nm3146998
tt1381095	2008	0	
tt1298546	2008	9	nm3146998
tt1267179	2008	93	nm3086049
tt1147714	2007	56	nm0713689
tt0986225	2007	550	nm0826348
tt2986942	2007	0	
tt0499256	2007	64	nm0706334,nm1650363
tt0871869	2007	110	nm1128458
tt2938670	2005	0	
tt2116466	2006	0	
tt2940634	2005	0	
tt0467473	2005	16	nm0691289
tt0467443	2005	8	nm1970393
tt0450930	2004	6	nm1856784
tt0407453	2004	10	nm1626341,nm1626371,nm2181149,nm0706334
tt0407420	2003	10	nm1128458
tt0400599	2002	19	nm0040286
tt0260671	2000	141	nm0040286
tt0170259	1999	2802	nm0451998
tt0181530	1999	3994	nm0912224
tt0196381	1999	544	nm0737400
tt0164055	1999	15	nm0839645
