movie	year	ratingcount	cast
tt0242683	1999	12	nm0004596
tt0228769	1998	40	nm0004596
tt0322652	1997	7	nm0004596
tt0243140	1996	31	nm0004596
tt0233177	1995	95	nm0004596
tt1160654	1993	0	
tt0127689	1991	30	nm0004596
tt0252036	1990	15	nm0881759
tt0252100	1990	0	
tt0233452	1990	14	nm0645048,nm0004596
tt0713273	1989	0	
tt0251495	1988	14	nm0790771
tt0251640	1988	840	nm0650623,nm0000607
tt0830027	1987	10	nm0522160,nm0000607
tt1489235	1988	0	
tt1201988	1988	7	nm0004596
tt0251886	1986	29	nm0764275
tt2405224	1986	0	
tt0790457	1986	0	
tt0349400	1985	88	nm0004596
tt1836941	1984	0	
tt1101642	1984	5	nm0004596
tt0928131	1984	12	nm0004596
tt1837668	1983	53	nm0004596
tt1837667	1982	8	nm0004596
tt0384559	1982	26	nm0933621
tt0355365	1982	0	
tt0084138	1982	74	nm0002726
tt0355161	1981	24	nm0004596
tt0343590	1981	37	nm0004596
tt0283286	1978	18	nm0004596
tt0283516	1978	37	nm0004596
tt0075582	1977	31	nm0004596
tt0298043	1977	11	nm0453008
tt0780601	1977	13	nm0004596
tt0331188	1977	20	nm0004596
tt0071009	1974	30	nm0004596,nm1298829,nm0453008
tt1196108	1970	0	
tt1034450	1970	0	
tt0285063	1968	1060	nm0004596
tt0311645	1968	14	nm0004596
tt0435693	1966	37	nm0004596
tt1620460	1964	0	
tt2304726	1963	0	
