movie	year	ratingcount	cast
tt6229840	1962	0	
tt5872846	1961	0	
tt6134544	1961	0	
tt5830892	1960	0	
tt5799968	1960	0	
tt0396697	1960	0	
tt0396740	1959	0	
tt5614604	1959	0	
tt5584408	1958	0	
tt5619780	1958	0	
tt4959378	1958	0	
tt4880620	1955	0	
tt0927518	1957	0	
tt0918559	1957	0	
tt5326122	1957	0	
tt4898836	1957	0	
tt4486168	1956	0	
tt4232410	1956	0	
tt5045798	1956	0	
tt5036594	1956	0	
tt4946402	1955	0	
tt4826876	1954	0	
tt4831290	1954	0	
tt4826756	1954	0	
tt4492942	1954	0	
tt4688948	1953	0	
tt4589128	1951	0	
tt4629180	1952	0	
tt4589220	1951	0	
tt4573956	1950	0	
tt0042169	1950	6	nm0936295,nm1684738,nm1363970,nm8997429
tt4560004	1950	0	
tt4451750	1950	0	
tt4298882	1949	0	
tt4476558	1949	0	
tt0363539	1949	0	
tt4456232	1949	0	
tt4439956	1948	0	
tt0040060	1948	0	
tt0756225	1948	0	
tt4291354	1948	0	
tt4391568	1948	0	
tt0268069	1947	0	
tt4304584	1947	0	
