movie	year	ratingcount	cast
tt4488190	2015	449	nm0940668
tt3818532	2014	593	nm0295107
tt2669736	2013	842	nm0812304
tt1555064	2010	14994	nm0275277
tt0814335	2009	23800	nm1879589
tt0427968	2005	7875	nm0294505
tt0338427	2005	21433	nm0875793
tt0298845	2002	36933	nm0006487
tt0250347	2001	3102	nm0001139
tt0156841	2000	9449	nm0772259
tt0160468	1998	61	nm0404014
tt0140767	1998	110	nm0251057
tt0119987	1997	3480	nm0001139
tt0118727	1997	331	nm0002728
tt0115738	1996	4511	nm0001139
tt0187668	1992	0	
tt0113677	1995	12961	nm0001139
tt0101480	1992	39	nm0685673
tt0221795	1991	0	
tt1664504	1990	7	nm3790321,nm0048909,nm0053584,nm0086510,nm4711537,nm0230274,nm4710969,nm0366148,nm4711266,nm0747263,nm0767368
