movie	year	ratingcount	cast
tt5709188	2017	0	
tt3717252	2016	39920	nm0283816
tt1524575	2015	7912	nm0004410
tt1418377	2014	67220	nm0064181
tt1496025	2012	120606	nm0617523,nm0825407
tt1672087	2010	3892	nm1160495
tt1034032	2009	114884	nm0004410,nm0962729
tt1121931	2009	114873	nm0004410,nm0962729
tt0834001	2009	123511	nm0851281
tt0805570	2008	48370	nm0457565
tt0880578	2008	41615	nm0387706
tt0475944	2006	40021	nm0001317
tt0401855	2006	159068	nm0936482
tt0402901	2005	29053	nm0402365
tt0320691	2003	211903	nm0936482
tt0265349	2002	64710	nm0671210
tt0183613	1999	743	nm0225935
tt0137363	1999	70973	nm0671210
tt0117264	1997	348	nm0510623
tt0118523	1997	2335	nm0934525
