movie	year	ratingcount	cast
tt7172966	2017	0	
tt5289784	2015	0	
tt3613940	2014	0	
tt2835938	2013	0	
tt2253036	2012	0	
tt2378952	2012	0	
tt2119214	2011	0	
tt1548366	2009	0	
tt0823171	2006	24	nm1764919
tt0855794	2005	41	nm0016141,nm2235677,nm0026364,nm1468674,nm1755886,nm0004734,nm1208894,nm1590080,nm1424739,nm0004886,nm0246044,nm1433988,nm1075323,nm0342062,nm1651392,nm0362429,nm1597115,nm1159305,nm2092619,nm2210594,nm1530170,nm1391984,nm1252067,nm1464508,nm0507320,nm1241057,nm0000499,nm0540395,nm2366075,nm2120848,nm0529310,nm0566902,nm1412298,nm0005218,nm0575707,nm0578788,nm0600763,nm0606541,nm1821300,nm1009731,nm0721332,nm1510847,nm0747420,nm0753526,nm0784907,nm0797421,nm1356578,nm1650175,nm0817341,nm0790001,nm0877593,nm2075163,nm1211443,nm0915689,nm0005552,nm0926469,nm1311699,nm0933366,nm1091740,nm2365023
