movie	year	ratingcount	cast
tt7037380		0	
tt3704050	2015	9472	nm0000382
tt2286990	2013	7955	nm0154819
tt1423894	2010	21329	nm0003557
tt1074929	2008	2802	nm0000382
tt0983909	2008	2275	nm0170739
tt0765443	2007	192240	nm0000343
tt0765451	2007	1839	nm0687964
tt0373450	2005	15148	nm0000382
tt0340012	2004	10804	nm0843640
tt0340376	2003	4297	nm0422484
tt0273435	2002	9051	nm0000382
tt0263734	2002	3729	nm0343472
tt0263215	2001	892	nm0567680
tt0192949	2000	1505	nm0000780
tt0145503	1999	11284	nm0843640
tt0165773	1999	6766	nm0000382
tt0120907	1999	78724	nm0000343
tt6849298	1999	0	
tt0161185	1998	70	nm0398871,nm0204657,nm0269502,nm0564260,nm7674774,nm0943870,nm0119689,nm0528308,nm0320987,nm0551106,nm0941276,nm0457178,nm0668814
tt0171741	1998	1032	nm0041118
tt0120692	1998	5696	nm0449576
tt0123197	1997	217	nm0947388
tt0120255	1997	27134	nm0000382
tt0119369	1997	1011	nm0744794
tt0119329	1997	1201	nm0575389
tt0117988	1996	31	nm0071776
tt0116100	1996	56	nm0348274
tt0115964	1996	42911	nm0000343
tt0116451	1996	306	nm0827839
tt0112188	1995	6	nm0448225
tt0113965	1995	5238	nm0355991
tt0113481	1995	56896	nm0519434
tt0114916	1995	5424	nm0005390
tt0111687	1994	478	nm0003557
tt0109759	1994	14556	nm0000382
tt0567872	1994	0	
tt0106504	1993	1671	nm0000382
tt0108590	1993	124	nm0827839
tt0548955	1993	0	
tt0106865	1993	172	nm0488688
tt0107754	1993	164	nm0811764
tt0104782	1992	5690	nm0491682
tt0106087	1992	328	nm0668814,nm0193512,nm0799622,nm0136480,nm0003557,nm0546765,nm0877427,nm0103523,nm0089276,nm0941276,nm0431789,nm0913143,nm0838831,nm0923768,nm0512052,nm0768939,nm2506378,nm0132490,nm0162013,nm0348274,nm0414103,nm0685923,nm0687964,nm0860260,nm0696781,nm0943870
tt0101465	1991	5451	nm0000915
tt1566995	1991	0	
tt0096801	1989	99	nm0934099
tt0828889	1988	0	
tt1463935	1988	0	
tt0092338	1987	49	nm0095080,nm0578899,nm0029010,nm0059556,nm0003403,nm0103523,nm0132757,nm0179189,nm0296651,nm0502249,nm0599624,nm0699556,nm0790519,nm0793525,nm0811764
tt0092038	1986	950	nm0027183
tt0091923	1986	190	nm0027183
tt0091746	1986	81	nm0095080
tt0089111	1985	177	nm0677951
tt0089383	1985	465	nm0467646
tt0089685	1985	27	nm0298862
tt0087399	1984	506	nm0199325
tt0086947	1984	219	nm0296651
tt0338242	1983	9	nm0259557
tt0089759	1983	2175	nm0930489
tt0084635	1982	0	
tt0084469	1982	1965	nm0318795
tt0080164	1981	66	nm0434211
tt0081578	1980	48	nm0819901
tt0081989	1980	330	nm0434211
tt0077728	1978	498	nm0434211
tt0075680	1977	101	nm0137345
