movie	year	ratingcount	cast
tt0057187	1963	13081	nm0000697
tt0055428	1961	142	nm0559398
tt0053853	1960	228	nm0393094
tt0054290	1960	62	nm0005738
tt0051760	1959	171	nm0000339
tt0050268	1957	26	nm0776838
tt0050893	1957	242	nm0245385
tt0048331	1955	134	nm0091430
tt0044963	1954	101	nm0395105,nm2834389
tt0045917	1953	5475	nm0580017
tt0045235	1952	101	nm0107132
tt0045106	1952	91	nm0445650
tt0044094	1951	79	nm0313884
tt0042370	1950	89	nm0782947
tt0040154	1948	75	nm0782947
tt0039890	1948	15	nm0776838
tt0038361	1946	142	nm0636494
tt0027824	1936	160	nm0250038
