movie	year	ratingcount	cast
tt6156656	2017	0	
tt5748392	2017	0	
tt6220702	2017	0	
tt5167166	2017	0	
tt4717208	2016	0	
tt2346568		0	
tt3616894	2016	101	nm0131064
tt2098699	2015	6	nm0067234
tt3099370	2014	705	nm0344603
tt3842558	2014	0	
tt3616874	2014	0	
tt2240966	2013	584	nm1950018
tt2190299	2012	13	nm1387002
tt0887143	2011	885	nm0922949
tt1970044	2011	10	nm1356400
tt1663193	2010	1062	nm1950018
tt1612247	2009	7	nm1950018
tt1213637	2009	6	nm2316921
tt0875031	2009	12	nm0624872
tt1111918	2009	3112	nm0974169
tt1106778	2009	19	nm0925517
tt1200804	2008	59	nm1347408
tt1034418	2008	8	nm0624872
tt0918558	2007	536	nm0714560
tt0491161	2007	74	nm0624872
tt0823726	2006	181	nm1396619
tt0463947	2005	206	nm0131064
tt0251179	2004	176	nm0777254
tt0367136	2003	398	nm0131064
tt0325007	2003	616	nm0233180
tt1322356	2002	None	nm0253998
tt0321704	2002	188	nm0580725
tt0309452	2002	263	nm0580725
tt1270760	2002	None	nm0253998
tt0138350	1996	38	nm0913876
tt0163608	1995	51	nm0590837
tt0111137	1993	55	nm0531438
