movie	year	ratingcount	cast
tt6237394	2016	0	
tt5828156	2016	13	nm3774181
tt5805988	2016	32	nm1727367,nm1728099
tt5865148	2016	27	nm0938471
tt3887086	2014	37	nm1727367,nm1728099
tt4610016	2015	179	nm0874133,nm0938471
tt3953930	2014	99	nm2358709
tt4842970	2015	0	
tt5171296	2015	128	nm1727367,nm1728099
tt4419744	2015	48	nm0938471
tt3234988	2014	114	nm0998825
tt3590052	2014	96	nm0938471
tt3924094	2014	14	nm1728099
tt3243044	2013	33	nm2302582,nm0644022,nm4276856
tt2371300	2012	89	nm1728099
tt1855401	2012	8120	nm1727367,nm1728099
tt1824416	2011	13	nm0169712,nm2074328,nm0682126,nm1727367,nm1444412,nm1564890,nm1728099
tt1851076	2011	231	nm1727367,nm1728099
tt1729668	2010	461	nm1727367,nm1728099,nm0075728
tt1633921	2010	21	nm1727367,nm1730037,nm1728099
tt1634899	2010	18	nm1727367,nm1728099
tt1851004	2009	11	nm1727367,nm1728099
tt1509306	2008	0	
tt2405310	2008	76	nm1727367,nm1728099
tt1191813	2008	5	nm0075728
tt1296764	2008	0	
tt0850206	2006	27	nm1727367,nm1728099
tt1845749	2006	33	nm0075728
tt2392764	2004	22	nm1727367,nm1728099
tt0884791	2004	74	nm1015063,nm1760963,nm2425275,nm0366935,nm1727367,nm1551598,nm1676223,nm1728099
tt0821151	2003	60	nm1727367,nm1728099
tt0821150	2002	77	nm1727367,nm1728099
