movie	year	ratingcount	cast
tt6059648	2017	0	
tt6006234	2017	0	
tt5740478	2017	0	
tt1708135	2015	3189	nm0386570
tt4216874	2014	53	nm0894201
tt3752606	2014	25	nm0725345
tt3129564	2014	3478	nm0772522
tt3156578	2014	58	nm1543866
tt2938196	2013	30	nm0951944
tt3246820	2013	87	nm0297502
tt2362589	2012	83	nm0381305
tt2157346	2012	1169	nm0825379
tt2358993	2012	90	nm0047047
tt2248747	2012	9	nm0473958
tt2270760	2012	430	nm2275000
tt2057929	2011	32	nm0626071
tt1753569	2011	117	nm1543866
tt1856679	2011	36	nm0613996
tt1812861	2011	36	nm0418130
tt1663952	2010	11	nm1543866
tt1782582	2010	14	nm1198470
tt1557551	2010	26	nm0294507
tt1450151	2010	199	nm0613996
tt1424049	2010	34	nm0279043
tt1370431	2009	100	nm1543866
tt1153112	2008	1069	nm0725345
tt1084752	2008	34	nm0927718
tt1180341	2008	16	nm0458719
tt1130807	2007	26	nm0306610
