movie	year	ratingcount	cast
tt0088828	1987	290	nm0318559
tt0126848	1987	45	nm0772436
tt0464185	1983	96	nm0569710
tt0075786	1977	27	nm0569710
tt0066886	1971	562	nm0801883
tt0064907	1969	435	nm0503615
tt0064555	1968	959	nm0468609
tt0062844	1967	925	nm0802563
tt0058947	1965	11306	nm0002175
tt0059065	1965	1482	nm0554249
tt0058648	1964	535	nm0554249
tt0055894	1963	5711	nm0782804,nm0005711
tt0516191	1961	0	
tt0054348	1960	206	nm0503615
tt0052724	1959	1874	nm0211964
tt0049955	1956	193	nm0395105
tt0049291	1956	5084	nm0733476
tt0046032	1953	8	nm0503615
tt0041125	1949	76	nm0710924
tt0039101	1946	674	nm0595804
