movie	year	ratingcount	cast
tt6508126	2017	0	
tt5517182	2016	0	
tt6401510	2015	0	
tt4827168	2015	7	nm2218470
tt4653314	2015	22	nm0396994
tt4495692	2015	0	
tt5269836	2015	9	nm0242784
tt4154726	2014	8	nm0242784
tt4084122	2014	20	nm0498756,nm0862692
tt4323400	2014	16	nm1834179
tt4049250	2014	0	
tt3874208	2014	0	
tt3719952	2014	0	
tt3638590	2014	0	
tt5091810	2014	7	nm1599491
tt3834096	2014	35	nm2235681
tt3690208	2014	5	nm1301159
tt3489578	2014	6	nm0356624
tt3252896	2013	9	nm0178072,nm1766591,nm2235681,nm1599491
tt3195174	2013	0	
tt2874046	2013	0	
tt2902336	2013	0	
tt2663144	2013	0	
tt2179908	2012	0	
tt2177556	2012	8	nm0387700
tt2299071	2012	6	nm0138761
tt2272077	2012	14	nm2727809,nm0663903
tt2264704	2012	5	nm1332877
tt2287205	2011	0	
tt2123736	2011	44	nm0498756,nm1475651
tt2057851	2011	19	nm0498756
tt1976644	2011	0	
tt1851387	2011	0	
tt1780565	2010	6	nm1337648
tt1593570	2010	5	nm1481948
tt1613848	2010	5	nm0994264
tt1571574	2009	8	nm3734130
tt2055864	2009	6	nm0387700,nm2218470
tt1521060	2009	0	
tt1505673	2009	6	nm1599491,nm2218470,nm1481948
tt1513968	2009	5	nm2727809
tt1409809	2008	10	nm1554218
tt1261540	2008	6	nm1673640
tt1045263	2008	86	nm0178072,nm2727809,nm1868961,nm1447600,nm1481948
tt1033843	2007	0	
tt0913856	2006	32	nm1471780
tt1046949	2006	7	nm1627650,nm1447600
tt0770536	2006	108	nm0138761,nm1673640,nm1868961
tt0465346	2005	55	nm1332843,nm1950721
tt0450898	2005	201	nm0189974
tt0432242	2004	95	nm0063279,nm0387700
tt0765867	2004	0	
tt0395716	2004	31	nm1471780
tt1176899	2003	24	nm1392893
tt0385294	2003	0	
tt1232796	2003	5	nm1673640
tt0425774	2003	39	nm0860034
tt2061631	2003	0	
tt0368147	2001	506	nm0249316
tt0397765	2002	7	nm1332843,nm0574203
tt1465345	2001	0	
tt0327642	2001	31	nm0796281
tt0414743	2001	0	
tt0982192	2000	0	
tt1908415	1997	0	
tt1415929	1996	0	
tt1845062	1995	0	
