movie	year	ratingcount	cast
tt6046314	2018	0	
tt5751504	2016	144	nm0005390
tt2276069	2013	396	nm0001129
tt1814621	2013	28994	nm0919369
tt0455323	2012	14275	nm0919369
tt2064660	2011	0	
tt0379725	2005	102550	nm0587955
tt0265343	2001	19830	nm0619762
tt0210616	2000	16010	nm0405336
tt0155711	1999	14896	nm0001708
tt0153882	1998	1165	nm0642823
tt0118556	1997	20130	nm0001162
tt0119194	1997	4096	nm0935644
tt0116743	1996	8358	nm0619762
tt0111070	1994	65940	nm0664756
tt0107212	1993	4161	nm0082802
tt0105063	1992	528	nm0581847
tt0104030	1992	660	nm0082802
tt0101757	1991	22079	nm0378893
tt0293525	1990	137	nm0101461
tt0750291	1989	147	nm0591171
