movie	year	ratingcount	cast
tt1667321	2017	0	
tt1661275	2016	119	nm0771054
tt4733640	2016	68	nm0575726
tt3312830	2015	46390	nm0815204
tt2402927	2015	68022	nm0001331
tt1837574	2014	2024	nm1976116
tt1836808	2012	9630	nm0001565
tt0293069	2012	836	nm0806293
tt1531901	2012	32905	nm0001403
tt1714866	2012	2286	nm0576548
tt1371155	2010	11395	nm0170719
tt1003034	2009	5240	nm0280416
tt0455538	2008	61843	nm0004332
tt1039638	2008	200	nm1514753
tt0829098	2007	3613	nm0875793
tt0426627	2005	3477	nm0941262
tt0411195	2005	17702	nm0001403
tt0396190	2004	2149	nm0000806
tt0332658	2003	13791	nm1259871
tt0307919	2003	1486	nm0574217
tt0281820	2002	9097	nm0001403
tt0282029	2000	259	nm0001403
tt0246875	2000	1646	nm0379179
tt0172396	1999	17944	nm0001403
tt0170107	1999	712	nm0433529
tt0180793	1999	699	nm0912444
tt0144286	1999	1252	nm0579580
tt0120710	1999	11092	nm0001403
tt0120594	1998	2974	nm0705535
tt0147004	1998	14089	nm0379179
tt0127516	1998	1773	nm0128452
tt0119015	1997	219	nm0620576
tt0120391	1997	2113	nm0276349
tt0118804	1997	7978	nm0001403
tt0120491	1997	1552	nm0254632
tt0119114	1997	8591	nm0262678
tt0117039	1996	24554	nm0001403
tt0113314	1996	951	nm0691078
tt0113952	1995	618	nm0203993
tt0110148	1994	243984	nm0001403
tt0106339	1994	4879	nm0812200
tt0104036	1992	42009	nm0001403
tt0105790	1992	1779	nm0350455
tt0104155	1992	3605	nm0822582
tt0103281	1991	126	nm0071734
tt0102691	1991	1266	nm0724724
tt0102749	1991	1486	nm0004886
tt0102450	1991	513	nm0001403
tt0100246	1990	132	nm0000727,nm0126154,nm0007182,nm0001129,nm0993895,nm0000464,nm0001403,nm0005767,nm0527542,nm0562266,nm0572656,nm0572865,nm0597761,nm3285164,nm0671210,nm1099439,nm1312639,nm1339915,nm0000694
tt0099136	1990	841	nm0500896
tt0099740	1990	10021	nm0822582
tt1211978	1990	5	nm1099439
tt0099349	1990	253	nm0643826
tt0098300	1989	3049	nm0057733
tt0098260	1989	3784	nm0001994
tt0094912	1988	89	nm0213234,nm0497548
tt0095304	1988	6631	nm0001403
tt0091538	1986	10177	nm0001403
tt0090585	1986	2516	nm0854697
tt0089477	1985	886	nm0076175
tt0087052	1984	63	nm0677551
tt0087075	1984	11776	nm0001403
tt0258381	1983	0	
