movie	year	ratingcount	cast
tt0143940	1951	11	nm0682176
tt0239621	1938	0	
tt0030913	1938	0	
tt0122801	1938	0	
tt0028234	1937	7	nm0682176
tt0025244	1934	17	nm0682176
tt0025968	1934	7	nm0682176
tt0024530	1933	0	
tt0134114	1933	0	
tt0258132	1932	6	nm0682176
tt0023077	1932	8	nm0682176,nm0554249
tt0258608	1932	5	nm0682176
tt0022222	1931	0	
tt0021628	1931	0	
tt0228269	1930	0	
tt0466068	1930	0	
tt0020199	1929	0	
tt0020178	1929	0	
tt0444665	1924	0	
tt0461543	1924	0	
tt0461544	1924	0	
tt0444597	1923	0	
tt0461535	1923	0	
tt0461568	1923	0	
tt0461575	1922	0	
tt0444703	1922	0	
tt0461606	1921	0	
tt0181550	1921	0	
tt0444684	1921	0	
tt0444683	1921	0	
tt0420863	1921	0	
tt0446129	1920	0	
tt0444938	1920	0	
tt0461503	1920	0	
tt0442321	1920	0	
tt0461513	1920	0	
tt0461508	1920	0	
tt0461572	1920	0	
tt0461618	1920	0	
tt0461512	1919	0	
tt0461418	1915	0	
tt0244779	1912	0	
tt0460731	1912	0	
tt0460781	1912	0	
