movie	year	ratingcount	cast
tt1745960	2019	0	
tt1413492	2018	0	
tt4236876	2017	0	
tt4919268		0	
tt1502397		0	
tt3083016		0	
tt6178614		0	
tt1197627		0	
tt6388780		0	
tt1790810		0	
tt6782162	2017	0	
tt6208164	2017	0	
tt5858508	2017	0	
tt1790809	2017	0	
tt4955694	2016	0	
tt5291802	2016	108	nm1926923
tt4688366	2015	1101	nm0587508
tt4224678	2015	161	nm0175907
tt4305804	2014	0	
tt2292932	2012	0	
tt2377322	2014	55816	nm0220600
tt3377296	2013	0	
tt3297340	2013	122	nm0163892
tt2271719	2013	10	nm0318916
tt1210819	2013	185924	nm0893659
tt2644750	2013	120	nm0891541
tt2376516	2013	238	nm0001756
tt2400760	2013	5	nm0671210
tt2190585	2012	144	nm0317382
tt1769206	2010	8	nm0394586
tt2010675	2011	7	nm0887536
tt1789194	2011	60	nm0251032
tt1298650	2011	380402	nm0551128
tt1783071	2010	0	
tt1645257	2010	35	nm0394032
tt0963966	2010	127139	nm0005509
tt1559989	2010	24	nm0236173
tt1591338	2010	16	nm0004610
tt0473075	2010	227216	nm0001565
tt1586809	2010	79	nm1084723
tt1824052	2010	0	
tt0436339	2009	33619	nm0947087
tt1256448	2009	31	nm0593576
tt1379843	2009	63	nm0236173
tt1093908	2009	63955	nm0389591
tt7215296	2009	0	
tt1333024	2008	36	nm2119908
tt0465234	2007	185831	nm0005509
tt0449088	2007	483179	nm0893659
tt0975093	2007	14	nm0402493
tt0885907	2006	17	nm0573589
tt0453467	2006	246232	nm0001716
tt0854520	2006	7	nm0001513
tt0383574	2006	534542	nm0893659
tt0650187	2006	0	
tt0385726	2006	35535	nm1595280
tt0766729	2006	18	nm0102434
tt0896989	2005	6	nm0564664
tt0363333	2004	146	nm0370912
tt0368891	2004	259083	nm0005509
tt0349683	2004	139089	nm0298807
tt0702406	2003	12	nm0003163,nm0611683,nm0944981
tt0403981	2003	88	nm0034305
tt0172156	2003	181915	nm0000881
tt0312549	2003	16490	nm0001708
tt0325980	2003	832356	nm0893659
tt0361424	2003	151	nm1363094,nm1363101,nm0172523,nm0396357,nm1100819
tt0257568	2003	23882	nm0573589
tt5085608	2003	0	
tt0280486	2002	40169	nm0001708
tt0777239	2002	10	nm0318947
tt0265086	2001	297776	nm0000631
tt0213149	2001	259849	nm0000881
tt0210945	2000	164223	nm0945026
tt0200550	2000	91911	nm0573589
tt0187078	2000	221521	nm0784061
tt0704415	1998	6	nm0089283
tt0181040	1999	422	nm0000770
tt0178747	1998	334	nm0788589
tt0120660	1998	191343	nm0001716
tt0120591	1998	328933	nm0000881
tt0118880	1997	229357	nm0922346
tt0117500	1996	264071	nm0000881
tt0112792	1995	38945	nm0808807
tt0112740	1995	82390	nm0001716
tt0112442	1995	177020	nm0000881
tt0110955	1994	19473	nm0001130
tt0099371	1990	61577	nm0001716
tt0092644	1987	86460	nm0001716
tt0092099	1986	223505	nm0001716
tt0086960	1984	129197	nm0000976
tt0088256	1984	1309	nm0829343
tt0085549	1983	36194	nm0001490
tt0084938	1982	2428	nm0005190
tt0083722	1982	14542	nm0001707
tt0083190	1981	16597	nm0000520
tt0080605	1980	722	nm0283500
tt0080365	1980	16423	nm0001707
tt0076175	1977	2270	nm0724059
tt0072973	1975	4373	nm0724059
tt0073601	1975	309	nm0724059
tt0068435	1972	1016	nm0724059
