movie	year	ratingcount	cast
tt2326612	2014	19683	nm0000382
tt1074929	2008	2802	nm0000382
tt0491747	2006	19156	nm0001631
tt0831846	2006	155	nm0000382
tt0383518	2005	2692	nm0614819
tt0373450	2005	15148	nm0000382
tt0325191	2005	1244	nm0618779
tt0412954	2003	103	nm0290257
tt0356614	2003	8264	nm0680889
tt0366996	2003	5137	nm0534665
tt0319767	2003	402	nm0920017
tt0332626	2002	410	nm0582650
tt0273435	2002	9051	nm0000382
tt0478888	2000	270	nm0218414
tt0168900	1998	120	nm0435503
tt0147867	1998	126	nm0003843
tt0120255	1997	27134	nm0000382
tt0112759	1995	188	nm0478286
tt0109759	1994	14556	nm0000382
tt0106504	1993	1671	nm0000382
tt0098368	1989	1081	nm0000382
tt0093006	1987	1036	nm0000382
tt0087789	1984	672	nm0000382
