movie	year	ratingcount	cast
tt4627136	2015	0	
tt4719512	2015	0	
tt4254062	2014	0	
tt3303554	2014	25	nm1646192,nm2000099,nm0862911
tt3068252	2013	5	nm1646192,nm2000099,nm0862911
tt3269818	2013	0	
tt3267158	2012	12	nm0039722,nm0594186
tt2217488	2012	8	nm0862911
tt2259382	2011	0	
tt2050664	2011	96	nm0862911
tt2234534	2011	6	nm0230669,nm0582798,nm0754678
tt2630560	2011	0	
tt1911481	2011	0	
tt7112174	2011	0	
tt1748792	2010	0	
tt2434792	2010	0	
tt1683981	2010	158	nm0862911
tt6454770	2010	0	
tt1833657	2010	10	nm0230669,nm0582798,nm0754678
tt1655431	2010	16	nm0442823
tt1857702	2010	42	nm1598180
tt3352076	2010	0	
tt6999110	2009	0	
tt3284682	2009	0	
tt1474918	2009	119	nm0862911,nm2661905
tt6539554	2009	0	
tt2259380	2009	5	nm0039722,nm0040404,nm2661905
tt2221572	2009	0	
tt3480216	2009	0	
tt6799812	2008	0	
tt1371126	2008	77	nm0039722
tt3267122	2007	0	
tt2922392	2007	0	
tt2917036	2006	0	
tt0385467	2003	16	nm1318214
tt0236931	1999	6	nm0513754
tt0630767	1999	17	nm0314641
tt0536232	1997	0	
tt1123455	1995	0	
tt0105961	1993	15	nm0148115
