movie	year	ratingcount	cast
tt6543790	2017	0	
tt5545254		0	
tt6790682	2017	0	
tt5532358	2016	0	
tt3844760	2015	0	
tt3141226	2013	0	
tt5269490	2015	5	nm2804213,nm1352175
tt4995994	2015	0	
tt3891578	2014	0	
tt2378100	2013	30	nm3906558
tt3704970	2014	30	nm0134112
tt3763540	2014	12	nm1071909
tt2998118	2014	201	nm4107745
tt3608404	2014	0	
tt2654468	2013	0	
tt2671214	2012	0	
tt4911590	2012	0	
tt2474878	2012	0	
tt2474938	2012	6	nm5395941,nm1749003
tt2475078	2012	0	
tt3625510	2012	0	
tt5155584	2012	0	
tt2475040	2011	0	
tt2476504	2011	0	
tt1745344	2010	5	nm0926306,nm0792492
tt1478027	2009	10	nm1634758,nm0607891,nm1749003,nm2073879
tt1805191	2009	0	
tt1479144	2008	7	nm1140111
tt1555842	2008	0	
tt1258158	2008	5	nm1751757
tt1131456	2007	0	
tt5360166	2006	0	
tt0945370	2006	7	nm1140111
tt0887674	2006	0	
