16	1743011561.5572953	123775012530.869
16	1743011561.5572953	2673787998006.1147
16	1743011561.5572953	63547507019431.984
16	1743011561.5572953	652721024113.2728
16	1743011561.5572953	2499716862795.9253
16	1743011561.5572953	1642938726937.5264
16	1743011561.5572953	617715632425.4391
16	1743011561.5572953	162856227462.8505
16	1743011561.5572953	403057630366.5511
16	1743011561.5572953	143030529181.17526
16	1743011561.5572953	5547362249988.248
16	1743011561.5572953	318879955007.0236
16	1743011561.5572953	70382500517773.81
16	1743011561.5572953	3078560073807.1865
16	1743011561.5572953	418975510066.7218
16	1743011561.5572953	2578813120489.2354
