113	275257685.7802558	262317791855.93524
113	275257685.7802558	35460250700.96918
113	275257685.7802558	972604734869.0834
113	275257685.7802558	345172176582.6343
113	275257685.7802558	29947456609.30652
113	275257685.7802558	431249146303.44775
113	275257685.7802558	8238283144.064312
113	275257685.7802558	5982184727.899688
113	275257685.7802558	36047926968.41175
113	275257685.7802558	442644585513.44543
113	275257685.7802558	64391805034.40515
113	275257685.7802558	365720898761.0925
113	275257685.7802558	10248073384.759247
113	275257685.7802558	499433753740.18427
113	275257685.7802558	47671838919.30984
113	275257685.7802558	87314596013.69089
113	275257685.7802558	141133949346.35938
113	275257685.7802558	132291912423.53645
113	275257685.7802558	16669956695.391865
113	275257685.7802558	7205312079.238353
113	275257685.7802558	40995798461.2016
113	275257685.7802558	949961720212.6798
113	275257685.7802558	94805244620.79514
113	275257685.7802558	204594400600.08948
113	275257685.7802558	6799673091.490345
113	275257685.7802558	5495726919.876889
113	275257685.7802558	10988609625788.207
113	275257685.7802558	197107228825.09457
113	275257685.7802558	38991735692.22676
113	275257685.7802558	20398889059.516193
113	275257685.7802558	163202203460.7515
113	275257685.7802558	356930193454.8117
113	275257685.7802558	56704597725.98099
113	275257685.7802558	4841609811327.381
113	275257685.7802558	154153299994.0318
113	275257685.7802558	61984475021.81245
113	275257685.7802558	223565744066.50235
113	275257685.7802558	982336724222.8705
113	275257685.7802558	833794840593.5822
113	275257685.7802558	103374098182.43732
113	275257685.7802558	157735966933.17563
113	275257685.7802558	46000557852.332214
113	275257685.7802558	67289630057.26909
113	275257685.7802558	26332163877.63267
113	275257685.7802558	215533734299.7652
113	275257685.7802558	105688347578.83281
113	275257685.7802558	46902979056.07985
113	275257685.7802558	34128492956.794197
113	275257685.7802558	78810009017.49777
113	275257685.7802558	53267957866.562096
113	275257685.7802558	24054967817.124714
113	275257685.7802558	85738416986.62346
113	275257685.7802558	3861912217.1302986
113	275257685.7802558	4586327989.6389675
113	275257685.7802558	20911996066.819183
113	275257685.7802558	231668084990.0466
113	275257685.7802558	44140255529.22557
113	275257685.7802558	83663616630.24474
113	275257685.7802558	1392847245715.0847
113	275257685.7802558	131163684225.19572
113	275257685.7802558	96937960413.83678
113	275257685.7802558	248814299991.34372
113	275257685.7802558	741940870736.2836
113	275257685.7802558	451136573679.24347
113	275257685.7802558	64775277896.39919
113	275257685.7802558	39531496581.4924
113	275257685.7802558	23473148252.177143
113	275257685.7802558	191982420963.24423
113	275257685.7802558	232450152898.94427
113	275257685.7802558	902934945822.2668
113	275257685.7802558	397444718226.2121
113	275257685.7802558	42959160380.18289
113	275257685.7802558	102342183385.88716
113	275257685.7802558	174518974058.9097
113	275257685.7802558	917415176879.9408
113	275257685.7802558	65306240086.53733
113	275257685.7802558	147764300206.3192
113	275257685.7802558	24274556111.519882
113	275257685.7802558	785535056853.481
113	275257685.7802558	56757751864.44063
113	275257685.7802558	6565455126.209151
113	275257685.7802558	25910065604.903576
113	275257685.7802558	250801802509.0335
113	275257685.7802558	667580978509.9594
113	275257685.7802558	89829237252.78792
113	275257685.7802558	554824774117.3342
113	275257685.7802558	95378044753.27536
113	275257685.7802558	70520966424.30765
113	275257685.7802558	49049312379.51306
113	275257685.7802558	36042814584.61208
113	275257685.7802558	39206837092.73077
113	275257685.7802558	46621986287.46187
113	275257685.7802558	45378423153.620056
113	275257685.7802558	139881428276.4389
113	275257685.7802558	452533710945.0936
113	275257685.7802558	101860211752.08508
113	275257685.7802558	14925302023.50261
113	275257685.7802558	24047756660.42076
113	275257685.7802558	567974762226.4729
113	275257685.7802558	183860844815.22772
113	275257685.7802558	218386686762.3002
113	275257685.7802558	39515605167.08486
113	275257685.7802558	321798539886.0437
113	275257685.7802558	95154818752.93695
113	275257685.7802558	88524610876.26186
113	275257685.7802558	394411929958.0687
113	275257685.7802558	726441087786.1212
113	275257685.7802558	3900764864423.577
113	275257685.7802558	26615754059.12221
113	275257685.7802558	42047767284.857925
113	275257685.7802558	26239387969.68409
113	275257685.7802558	48275904084.660286
113	275257685.7802558	374242089706.5993
