20	129986250.686	49758847599.7
20	129986250.686	44115729013.0
20	129986250.686	72054772940.2
20	129986250.686	14701944804.8
20	129986250.686	296588075847.0
20	129986250.686	95740273108.0
20	129986250.686	1.40533614467e+12
20	129986250.686	30205021193.4
20	129986250.686	16700512240.8
20	129986250.686	591751428592.0
20	129986250.686	13164942699.0
20	129986250.686	81368487795.7
20	129986250.686	51142015508.5
20	129986250.686	110508494032.0
20	129986250.686	62138154338.7
20	129986250.686	15126738443.8
20	129986250.686	44386607790.1
20	129986250.686	96973326525.3
20	129986250.686	119623070954.0
20	129986250.686	1.36213295447e+12
