137	872855431.3225913	6676684165681.934
137	872855431.3225913	7073947808059.313
137	872855431.3225913	177025229005.12814
137	872855431.3225913	712434244374.2588
137	872855431.3225913	2591991554331.974
137	872855431.3225913	147795035727.79083
137	872855431.3225913	399084814708.84564
137	872855431.3225913	480228069569.92535
137	872855431.3225913	233371618931.14963
137	872855431.3225913	1462175982722.5498
137	872855431.3225913	393102371750.40784
137	872855431.3225913	7628817514651.924
137	872855431.3225913	391756736765.87054
137	872855431.3225913	282381597616.8111
137	872855431.3225913	10663917974688.217
137	872855431.3225913	64525329775.67734
137	872855431.3225913	455812348160.7061
137	872855431.3225913	260081207491.35294
137	872855431.3225913	163233242939.6646
137	872855431.3225913	1150789902954.014
137	872855431.3225913	2173114981514.0132
137	872855431.3225913	819997758659.2502
137	872855431.3225913	745102623927.559
137	872855431.3225913	2490473384908.3057
137	872855431.3225913	149210426800.73944
137	872855431.3225913	526443620998.4193
137	872855431.3225913	71709416964.40617
137	872855431.3225913	71016267511.49126
137	872855431.3225913	1576537383660.2642
137	872855431.3225913	747410396851.7921
137	872855431.3225913	101701076918.23976
137	872855431.3225913	2025690661262.576
137	872855431.3225913	593628694255.1237
137	872855431.3225913	226324022470.9851
137	872855431.3225913	523628650069.01483
137	872855431.3225913	1212534499349.043
137	872855431.3225913	713722563495.5837
137	872855431.3225913	851311060196.3237
137	872855431.3225913	851262955843.0984
137	872855431.3225913	465183313944.05493
137	872855431.3225913	46561752975.43874
137	872855431.3225913	1500868236237.2722
137	872855431.3225913	1043899140177.8284
137	872855431.3225913	485609770770.66327
137	872855431.3225913	6745154502142.202
137	872855431.3225913	653227742856.3142
137	872855431.3225913	482689816903.12915
137	872855431.3225913	3324466145293.2915
137	872855431.3225913	3696594077042.147
137	872855431.3225913	13418859583845.924
137	872855431.3225913	216531412534.5387
137	872855431.3225913	929567556642.1655
137	872855431.3225913	1414385750771.9712
137	872855431.3225913	818075931559.4897
137	872855431.3225913	166923360809.11676
137	872855431.3225913	1044232360588.7283
137	872855431.3225913	971119380789.352
137	872855431.3225913	1131156458294.556
137	872855431.3225913	7514130177585.489
137	872855431.3225913	351033737081.67706
137	872855431.3225913	3377947216033.1797
137	872855431.3225913	571238350818.1633
137	872855431.3225913	2520199067777.7935
137	872855431.3225913	1645030094075.2375
137	872855431.3225913	1558024084151.8652
137	872855431.3225913	20432019584.092113
137	872855431.3225913	1097449552213.8868
137	872855431.3225913	98768161245.274
137	872855431.3225913	287960661387066.4
137	872855431.3225913	205537625458.36166
137	872855431.3225913	1304459132218.6155
137	872855431.3225913	207900368598.2802
137	872855431.3225913	1269093872677.9792
137	872855431.3225913	296044822343.03217
137	872855431.3225913	580670001330.9279
137	872855431.3225913	485109959957.5373
137	872855431.3225913	255545582958.14676
137	872855431.3225913	1064483755565.6128
137	872855431.3225913	2989034174946.6147
137	872855431.3225913	503313699077.1565
137	872855431.3225913	52514070604.202934
137	872855431.3225913	1067528723125.9872
137	872855431.3225913	60505903343.8131
137	872855431.3225913	87039187983.23566
137	872855431.3225913	1472316642561.9814
137	872855431.3225913	1929792945658.68
137	872855431.3225913	215663213023.8042
137	872855431.3225913	751933879920.4568
137	872855431.3225913	684825243965.7543
137	872855431.3225913	106526911049.03717
137	872855431.3225913	3639664721289.0522
137	872855431.3225913	531450489169.8956
137	872855431.3225913	889714501124.8778
137	872855431.3225913	317859322744.4191
137	872855431.3225913	2055610883140.9565
137	872855431.3225913	22835902560024.098
137	872855431.3225913	1475588499652.6619
137	872855431.3225913	2243551722040.5835
137	872855431.3225913	52751328456.463
137	872855431.3225913	10259093386.317648
137	872855431.3225913	52317859556.97144
137	872855431.3225913	5667127000081.885
137	872855431.3225913	586799700786.8032
137	872855431.3225913	7448325459124.375
137	872855431.3225913	48407990777.37334
137	872855431.3225913	286463827132.7618
137	872855431.3225913	63908891424.99864
137	872855431.3225913	121889920791.09872
137	872855431.3225913	259935360750.68988
137	872855431.3225913	193600135069.40115
137	872855431.3225913	55406298425.95389
137	872855431.3225913	475654704567.4143
137	872855431.3225913	2591098351353.723
137	872855431.3225913	479220299290.2559
137	872855431.3225913	7698200847023.139
137	872855431.3225913	7889492272.426132
137	872855431.3225913	5135722814522.327
137	872855431.3225913	29337025072.645447
137	872855431.3225913	25286969986458.344
137	872855431.3225913	1920403794389.9148
137	872855431.3225913	9215548472287.363
137	872855431.3225913	903097595545.0989
137	872855431.3225913	3494567821506.6484
137	872855431.3225913	88459717439.84042
137	872855431.3225913	4176508905568.6147
137	872855431.3225913	19068089399.937283
137	872855431.3225913	6134004741172.393
137	872855431.3225913	7514531967.326392
137	872855431.3225913	19149863350891.484
137	872855431.3225913	212795271496.19235
137	872855431.3225913	9705034688304.03
137	872855431.3225913	2110293683770.1094
137	872855431.3225913	648181004746.3868
137	872855431.3225913	20152573211.01917
137	872855431.3225913	690010039398.0079
137	872855431.3225913	393729230176.5277
137	872855431.3225913	47375825440.396286
