33.3642918255	318.644777531
33.3642918255	189.517626846
33.3642918255	33.1323864735
33.3642918255	64.1595731152
33.3642918255	261.891232742
33.3642918255	56.3181475814
33.3642918255	11.852754034
33.3642918255	95.3366692539
33.3642918255	98.4756086778
33.3642918255	31.6399098385
33.3642918255	6.42745132824
33.3642918255	16.2661278391
33.3642918255	66.3818681199
33.3642918255	113.75982702
33.3642918255	358.305935312
33.3642918255	253.639470842
33.3642918255	43.7433593729
33.3642918255	29.3163373958
33.3642918255	484.41090785
33.3642918255	63.4083594308
33.3642918255	75.1164250944
33.3642918255	250.378479352
33.3642918255	10.8712000499
33.3642918255	17.113978775
33.3642918255	26.4847401897
33.3642918255	96.7243633282
