24	165229386.03142506	18196324730.415302
24	165229386.03142506	474698506847.89453
24	165229386.03142506	326940926055.2775
24	165229386.03142506	332874011723.10156
24	165229386.03142506	2368160097444.176
24	165229386.03142506	47653729707.98259
24	165229386.03142506	10902185030.95776
24	165229386.03142506	125603907451.3837
24	165229386.03142506	119827592993.66898
24	165229386.03142506	26523793504.697166
24	165229386.03142506	582720655352.2509
24	165229386.03142506	153087844871.0957
24	165229386.03142506	688689486908.8888
24	165229386.03142506	13626262803.62079
24	165229386.03142506	395403540135.7328
24	165229386.03142506	15380972222.194553
24	165229386.03142506	248027348783.47006
24	165229386.03142506	924270726489.969
24	165229386.03142506	56533893851.616325
24	165229386.03142506	33814475370.536713
24	165229386.03142506	101015155499.12978
24	165229386.03142506	17394875292.979122
24	165229386.03142506	1893268766319.087
24	165229386.03142506	256080335064.7944
