17	2843940475.573954	11425519798862.26
17	2843940475.573954	928730660052.4192
17	2843940475.573954	1163825184328.3748
17	2843940475.573954	6295753144299.58
17	2843940475.573954	6399175962663.795
17	2843940475.573954	1291667057056.8804
17	2843940475.573954	12325900386078.656
17	2843940475.573954	3873590390197.37
17	2843940475.573954	1362455152370.0894
17	2843940475.573954	2866195208693.264
17	2843940475.573954	400256860459.9747
17	2843940475.573954	603270812417.1089
17	2843940475.573954	2524611420074.848
17	2843940475.573954	14667533326336.873
17	2843940475.573954	929339561920.651
17	2843940475.573954	966226379508.0309
17	2843940475.573954	14550296197751.104
