27	264680768.59911543	165686256598.43097
27	264680768.59911543	445633983453.0432
27	264680768.59911543	18865731094.222645
27	264680768.59911543	109629501290.71408
27	264680768.59911543	11211262706.06766
27	264680768.59911543	47913898330.8722
27	264680768.59911543	22275140644.28092
27	264680768.59911543	419942666381.99164
27	264680768.59911543	620508978508.3601
27	264680768.59911543	241027099493.97275
27	264680768.59911543	19090288945.85207
27	264680768.59911543	91942936012.29227
27	264680768.59911543	389182379077.5433
27	264680768.59911543	16388036464.901276
27	264680768.59911543	60245385713.54675
27	264680768.59911543	33234174313.37794
27	264680768.59911543	384916858762.33813
27	264680768.59911543	259649324410.99454
27	264680768.59911543	53143408089.23261
27	264680768.59911543	563483929652.2577
27	264680768.59911543	71688469249.60031
27	264680768.59911543	23068649324.5265
27	264680768.59911543	6305958455775.971
27	264680768.59911543	1775243976511.6611
27	264680768.59911543	715273120612.1603
27	264680768.59911543	450404724393.5005
27	264680768.59911543	3860730999183.317
