16	18.107347847040124	123.94193164029915
16	18.107347847040124	10.375827464646347
16	18.107347847040124	51.955081561985274
16	18.107347847040124	92.41822468635304
16	18.107347847040124	66.87233284892423
16	18.107347847040124	39.67252496723407
16	18.107347847040124	458.10902244754044
16	18.107347847040124	57.49994170594081
16	18.107347847040124	57.474142247430414
16	18.107347847040124	103.17277208719301
16	18.107347847040124	92.31879237026435
16	18.107347847040124	118.83013658010236
16	18.107347847040124	81.07846874975746
16	18.107347847040124	137.7176996266257
16	18.107347847040124	13.383779008648709
16	18.107347847040124	10.027150195979722
