10.4631812079	5.58327070723
10.4631812079	62.5750483862
10.4631812079	38.1509749417
10.4631812079	28.742575386
10.4631812079	40.1710505191
10.4631812079	4.02560495007
10.4631812079	74.0041240681
10.4631812079	39.6704513804
10.4631812079	35.2345366459
10.4631812079	105.709086868
10.4631812079	48.9783908879
10.4631812079	22.4590881515
10.4631812079	14.7780413543
10.4631812079	25.238567515
10.4631812079	29.0735790807
10.4631812079	32.4379611204
10.4631812079	57.1928293331
10.4631812079	15.2844250521
10.4631812079	9.89952396973
10.4631812079	27.0171473812
10.4631812079	5.08214990038
10.4631812079	76.7816933129
10.4631812079	13.5945085065
10.4631812079	50.5279964821
10.4631812079	136.730294914
10.4631812079	24.0586414612
