18.0792085771	113.720603799
18.0792085771	17.0052767958
18.0792085771	20.1826211093
18.0792085771	38.0481698495
18.0792085771	17.6225197892
18.0792085771	256.043203745
18.0792085771	125.088839285
18.0792085771	51.4156624421
18.0792085771	165.252225471
18.0792085771	32.0433340063
18.0792085771	146.442091528
18.0792085771	15.1492933303
18.0792085771	74.1458513908
18.0792085771	66.532739627
18.0792085771	19.1837141193
18.0792085771	16.6948963364
18.0792085771	6.20523667024
18.0792085771	145.399007673
18.0792085771	15.2478795211
18.0792085771	59.586450317
18.0792085771	37.7406713407
