17	3.2165970161352027	7.852677662827834
17	3.2165970161352027	4.612514904579812
17	3.2165970161352027	11.922286723881417
17	3.2165970161352027	3.7814581562418677
17	3.2165970161352027	53.84839765467904
17	3.2165970161352027	17.31028757295784
17	3.2165970161352027	11.031930872246717
17	3.2165970161352027	7.836287038526132
17	3.2165970161352027	2.8452404205674466
17	3.2165970161352027	4.5089118269082755
17	3.2165970161352027	1.9832768538342422
17	3.2165970161352027	6.280726873733453
17	3.2165970161352027	2.3680444298572874
17	3.2165970161352027	25.78143882423843
17	3.2165970161352027	22.284528080268434
17	3.2165970161352027	7.366106117018344
17	3.2165970161352027	22.98528739281455
