20	1495853984.0165172	2407095754038.07
20	1495853984.0165172	64260435888.144104
20	1495853984.0165172	136067834337.47293
20	1495853984.0165172	164941132927.4793
20	1495853984.0165172	7964050932235.218
20	1495853984.0165172	1035741196774.0077
20	1495853984.0165172	271090822777.09042
20	1495853984.0165172	773378061439.669
20	1495853984.0165172	2212101977427.004
20	1495853984.0165172	25666232817192.633
20	1495853984.0165172	1631475183439.5305
20	1495853984.0165172	8790287359577.173
20	1495853984.0165172	1350159492040.884
20	1495853984.0165172	3664326924868.1733
20	1495853984.0165172	1219767533941.12
20	1495853984.0165172	5994307254122.853
20	1495853984.0165172	914200108336.081
20	1495853984.0165172	7120315139730.849
20	1495853984.0165172	8508271547330.197
20	1495853984.0165172	1103701124314.0908
