15.9687071105	74.7787180292
15.9687071105	598.004000263
15.9687071105	54.8713940582
15.9687071105	42.6679807351
15.9687071105	66.5306614682
15.9687071105	166.640847006
15.9687071105	14.1311615779
15.9687071105	122.259785866
15.9687071105	39.8405553691
15.9687071105	47.37601135
15.9687071105	33.6369481771
15.9687071105	46.0516757987
15.9687071105	128.434538331
15.9687071105	18.1248488971
15.9687071105	56.0697783687
15.9687071105	71.0246678174
15.9687071105	169.439418899
15.9687071105	50.2382119338
15.9687071105	30.6742863924
