36	134102080.00364704	3140569398.9025893
36	134102080.00364704	2118721958.1733205
36	134102080.00364704	578248666115.9241
36	134102080.00364704	24035310232.821804
36	134102080.00364704	234929164605.0445
36	134102080.00364704	10441922114.9657
36	134102080.00364704	44584523277.94114
36	134102080.00364704	24055425768.237446
36	134102080.00364704	66678370999.38346
36	134102080.00364704	87246891639.0816
36	134102080.00364704	57492368593.535934
36	134102080.00364704	12886114024.382746
36	134102080.00364704	390059664868.19244
36	134102080.00364704	135154125456.68152
36	134102080.00364704	213151409760.7779
36	134102080.00364704	54890188964.08382
36	134102080.00364704	57504205127.64861
36	134102080.00364704	1240640548462.1528
36	134102080.00364704	532426370075.3784
36	134102080.00364704	10315955846.891165
36	134102080.00364704	3364448180275.7593
36	134102080.00364704	53320181849.48992
36	134102080.00364704	120329643674.17487
36	134102080.00364704	561099689.3303303
36	134102080.00364704	3371225120.4095273
36	134102080.00364704	386921329635.195
36	134102080.00364704	366306318629.14844
36	134102080.00364704	57113739900.10758
36	134102080.00364704	27991404572.63325
36	134102080.00364704	1218481325471.6785
36	134102080.00364704	268443120964.1264
36	134102080.00364704	12891248525.67982
36	134102080.00364704	2225967847935.3955
36	134102080.00364704	115784804951.06723
36	134102080.00364704	31148581005.604904
36	134102080.00364704	158704949973.65387
