4.84128036679	16.1225313879
4.84128036679	3.92887068164
4.84128036679	14.1186831081
4.84128036679	15.4521299086
4.84128036679	20.4235820482
4.84128036679	16.473778412
4.84128036679	16.3290734376
4.84128036679	9.11886134077
4.84128036679	23.7004748842
4.84128036679	12.7442050287
4.84128036679	2.75806069475
4.84128036679	4.42237568479
4.84128036679	10.6905183289
4.84128036679	6.49440948052
4.84128036679	24.3091132632
4.84128036679	68.5529997174
4.84128036679	21.7759731366
4.84128036679	15.6505110963
4.84128036679	3.48214983918
4.84128036679	41.9450797988
4.84128036679	31.0477216426
4.84128036679	39.0787274944
4.84128036679	9.1738988973
4.84128036679	10.0876535716
4.84128036679	16.4820934171
4.84128036679	3.41497370872
4.84128036679	5.59517982331
4.84128036679	20.3780509782
4.84128036679	23.8518628837
4.84128036679	37.610080623
4.84128036679	9.64876631731
4.84128036679	18.0129584338
4.84128036679	59.4943742655
4.84128036679	24.1799717419
4.84128036679	35.4170993757
4.84128036679	11.2098387731
4.84128036679	34.6180784235
4.84128036679	10.5683753675
4.84128036679	9.41348833839
4.84128036679	19.6536283194
4.84128036679	31.8683580088
4.84128036679	19.3308594068
4.84128036679	7.22848825198
4.84128036679	26.5648897713
4.84128036679	49.5570092011
4.84128036679	7.28147890985
