2.0801668003	38.5765996122
2.0801668003	5.9126065303
2.0801668003	7.93908043607
2.0801668003	8.65085254444
2.0801668003	9.95470000147
2.0801668003	4.39800833375
2.0801668003	10.0988846281
2.0801668003	2.40224399273
2.0801668003	1.35444098241
2.0801668003	11.704689729
2.0801668003	1.21859343358
2.0801668003	12.1489699199
2.0801668003	4.40514401057
2.0801668003	20.0859544346
2.0801668003	2.48869564192
2.0801668003	15.0531230917
2.0801668003	3.70091209649
2.0801668003	18.0066474903
2.0801668003	2.80105070017
2.0801668003	3.14399760126
2.0801668003	4.73247555042
2.0801668003	1.623322428
2.0801668003	2.37054434216
2.0801668003	7.74973759574
2.0801668003	6.65822297393
2.0801668003	2.68602896733
2.0801668003	3.36309577276
2.0801668003	1.7346117032
2.0801668003	4.41791311846
2.0801668003	8.38617989205
2.0801668003	3.53377404243
2.0801668003	4.21951080734
2.0801668003	7.40661639806
2.0801668003	7.11105372024
2.0801668003	0.645833544332
2.0801668003	4.217967986
2.0801668003	5.71044909658
2.0801668003	1.50299702535
2.0801668003	14.1350620482
2.0801668003	2.03591656022
2.0801668003	0.9595989601
2.0801668003	6.84919476922
2.0801668003	14.8365715925
2.0801668003	4.86155501942
2.0801668003	8.033539923
2.0801668003	50.6259201163
2.0801668003	10.3426830963
2.0801668003	5.86636006205
2.0801668003	2.3993125514
2.0801668003	19.5062062566
2.0801668003	4.79126424751
2.0801668003	5.80637922473
2.0801668003	62.9184145098
2.0801668003	22.9034978994
2.0801668003	21.6966517924
2.0801668003	10.8986418234
2.0801668003	1.51289961281
2.0801668003	10.317801224
2.0801668003	19.838792691
2.0801668003	13.0995943458
2.0801668003	57.0387962921
2.0801668003	4.04780009348
2.0801668003	8.64146700109
2.0801668003	3.43895999572
2.0801668003	53.259290579
2.0801668003	1.59680611646
2.0801668003	7.63389886288
2.0801668003	3.94000902227
2.0801668003	12.7874278349
2.0801668003	5.33441228201
2.0801668003	7.22055332039
2.0801668003	3.99944597234
2.0801668003	20.0611148611
2.0801668003	12.303691031
2.0801668003	35.7356087863
2.0801668003	5.59117859154
2.0801668003	13.2320910886
2.0801668003	7.29377352063
2.0801668003	7.73501478655
2.0801668003	12.5121678229
2.0801668003	9.54807922526
2.0801668003	23.8909716701
2.0801668003	6.27032062818
2.0801668003	15.7184347256
2.0801668003	4.70671968764
2.0801668003	1.84735711147
2.0801668003	0.755367554016
2.0801668003	2.83793163522
2.0801668003	11.6517549812
2.0801668003	10.80887025
2.0801668003	4.80749027794
2.0801668003	3.9966643304
2.0801668003	6.33538814418
2.0801668003	6.37566671274
2.0801668003	3.30715974022
2.0801668003	17.5482614035
