13.7949572957	44.8012073811
13.7949572957	11.680635682
13.7949572957	21.3844691393
13.7949572957	42.1380037347
13.7949572957	76.0734091161
13.7949572957	8.45260903306
13.7949572957	99.6983388028
13.7949572957	20.5103818904
13.7949572957	31.7588224783
13.7949572957	8.07813960535
13.7949572957	95.7962193512
13.7949572957	19.8853466933
13.7949572957	11.9679136495
13.7949572957	10.4826607276
13.7949572957	4.69608536225
13.7949572957	23.6085894821
13.7949572957	155.430793107
13.7949572957	216.239377786
13.7949572957	22.5980454274
13.7949572957	29.1206362532
13.7949572957	22.9728620923
13.7949572957	26.426105149
13.7949572957	65.2097487983
13.7949572957	14.073547607
13.7949572957	40.2615955964
13.7949572957	38.3338537503
13.7949572957	30.2005079614
13.7949572957	9.26999092147
13.7949572957	28.0743258407
13.7949572957	74.831771896
13.7949572957	28.7937248694
13.7949572957	211.664273184
13.7949572957	111.50556699
13.7949572957	31.5913208184
13.7949572957	44.6847392723
13.7949572957	23.7360313089
13.7949572957	299.640535382
13.7949572957	6.67836210182
13.7949572957	16.3031930532
13.7949572957	25.1689679748
13.7949572957	81.830040368
13.7949572957	17.3943512847
13.7949572957	27.3982728069
13.7949572957	83.2948629231
13.7949572957	56.5506189508
13.7949572957	117.007426276
13.7949572957	21.6685265852
13.7949572957	48.2155154439
13.7949572957	10.5842468743
13.7949572957	34.2013312632
13.7949572957	52.13907274
13.7949572957	103.573048475
13.7949572957	76.8754015576
13.7949572957	58.3654097287
13.7949572957	15.4433453596
13.7949572957	23.0868488535
13.7949572957	70.8186281918
13.7949572957	240.155599794
13.7949572957	17.101748248
13.7949572957	10.0886528219
13.7949572957	57.7635290501
13.7949572957	18.9856472889
13.7949572957	4.9491798764
13.7949572957	61.8747379377
13.7949572957	57.6693237992
13.7949572957	250.429547426
13.7949572957	112.618583147
13.7949572957	160.157957926
13.7949572957	60.2208996298
13.7949572957	100.805035253
13.7949572957	102.084882372
13.7949572957	85.4113405753
13.7949572957	135.131340433
