80	468899755.88	390970086226.0
80	468899755.88	1.73923746834e+12
80	468899755.88	23750071235.7
80	468899755.88	791241773693.0
80	468899755.88	191485809690.0
80	468899755.88	34946900580.3
80	468899755.88	4.2034748057e+12
80	468899755.88	482134321172.0
80	468899755.88	946775041148.0
80	468899755.88	649041121373.0
80	468899755.88	2.73408375128e+12
80	468899755.88	920585632611.0
80	468899755.88	197511754340.0
80	468899755.88	700049990432.0
80	468899755.88	126422668320.0
80	468899755.88	498482985302.0
80	468899755.88	669219040344.0
80	468899755.88	247087433002.0
80	468899755.88	86754719484.8
80	468899755.88	328810005725.0
80	468899755.88	371347798799.0
80	468899755.88	319097549386.0
80	468899755.88	2.58633780376e+12
80	468899755.88	1.98956428145e+12
80	468899755.88	300004275538.0
80	468899755.88	1.72746877891e+12
80	468899755.88	101878015137.0
80	468899755.88	1.14264919542e+12
80	468899755.88	76647142073.9
80	468899755.88	761208724052.0
80	468899755.88	1.2022067878e+12
80	468899755.88	3.73946714315e+12
80	468899755.88	104544507590.0
80	468899755.88	3.22522464026e+12
80	468899755.88	715387968625.0
80	468899755.88	1.3461959747e+12
80	468899755.88	372806852337.0
80	468899755.88	364044242225.0
80	468899755.88	150984712021.0
80	468899755.88	94315207137.6
80	468899755.88	45743751414.8
80	468899755.88	22723632510.3
80	468899755.88	210923351135.0
80	468899755.88	31288840359.3
80	468899755.88	1.44270450515e+12
80	468899755.88	261179192230.0
80	468899755.88	1.13128148651e+12
80	468899755.88	14319487007.3
80	468899755.88	201468662743.0
80	468899755.88	153325554009.0
80	468899755.88	461775454568.0
80	468899755.88	329270801873.0
80	468899755.88	1.18400043597e+12
80	468899755.88	110699112895.0
80	468899755.88	440354432372.0
80	468899755.88	186018341149.0
80	468899755.88	31540373801.8
80	468899755.88	42710447731.3
80	468899755.88	4.00839247154e+12
80	468899755.88	24321173321.8
80	468899755.88	1.42310761445e+12
80	468899755.88	15569946712.4
80	468899755.88	19143627423.3
80	468899755.88	814056591480.0
80	468899755.88	316129063205.0
80	468899755.88	378813866111.0
80	468899755.88	287998258610.0
80	468899755.88	173319694166.0
80	468899755.88	1.63052669614e+12
80	468899755.88	1.42131060578e+12
80	468899755.88	115542640239.0
80	468899755.88	674869507394.0
80	468899755.88	109881737923.0
80	468899755.88	5.02174560685e+12
80	468899755.88	460391665592.0
80	468899755.88	388843388766.0
80	468899755.88	39838956056.3
80	468899755.88	91659724222.1
80	468899755.88	636104174147.0
80	468899755.88	216743474133.0
