25	347299359.6218337	493478838809.3252
25	347299359.6218337	922893645253.1952
25	347299359.6218337	321003566746.8226
25	347299359.6218337	1394703116295.4744
25	347299359.6218337	43649459456.31208
25	347299359.6218337	214495361151.53012
25	347299359.6218337	2549048742704.888
25	347299359.6218337	294320383681.7447
25	347299359.6218337	5774240703936.61
25	347299359.6218337	471904488522.01904
25	347299359.6218337	1044625636553.9677
25	347299359.6218337	1856146022307.8086
25	347299359.6218337	492391084048.38306
25	347299359.6218337	455127233199.2743
25	347299359.6218337	113199386878.71039
25	347299359.6218337	14243514350.358587
25	347299359.6218337	130462343655.76656
25	347299359.6218337	168080232101.31094
25	347299359.6218337	721055486260.9279
25	347299359.6218337	465424789215.17664
25	347299359.6218337	272416491125.25772
25	347299359.6218337	185847960566.54828
25	347299359.6218337	520490991107.25476
25	347299359.6218337	4789709206164.996
25	347299359.6218337	107279113031.71967
