47	36513071.40907292	21531631335.907127
47	36513071.40907292	2091907661.9458892
47	36513071.40907292	15597815775.875536
47	36513071.40907292	1220070898.8838758
47	36513071.40907292	27720663309.114372
47	36513071.40907292	93738488680.0405
47	36513071.40907292	56746681676.93795
47	36513071.40907292	71344481955.94151
47	36513071.40907292	461908457434.2218
47	36513071.40907292	426500895037.5526
47	36513071.40907292	3017942832.0273404
47	36513071.40907292	61093217931.226494
47	36513071.40907292	10981503156.043787
47	36513071.40907292	345228389117.5203
47	36513071.40907292	14552318134.90736
47	36513071.40907292	9629652130.360668
47	36513071.40907292	1650586128.489591
47	36513071.40907292	56775334579.13826
47	36513071.40907292	2203431643.0746384
47	36513071.40907292	1665148274.037586
47	36513071.40907292	63631380691.7715
47	36513071.40907292	20633753503.86318
47	36513071.40907292	12542080233.2995
47	36513071.40907292	18700977846.744522
47	36513071.40907292	17312195547.13755
47	36513071.40907292	4176512753.122599
47	36513071.40907292	6560953854.067579
47	36513071.40907292	30579670192.414623
47	36513071.40907292	48355834378.83626
47	36513071.40907292	6920128268.062922
47	36513071.40907292	101596849128.66249
47	36513071.40907292	4254677314.3817034
47	36513071.40907292	4948454936.091026
47	36513071.40907292	49167908118.0689
47	36513071.40907292	1638065217.5229027
47	36513071.40907292	2949053507.203762
47	36513071.40907292	177945917114.28366
47	36513071.40907292	15448132932.12336
47	36513071.40907292	8207453401.090386
47	36513071.40907292	22361921896.851513
47	36513071.40907292	34764395568.25624
47	36513071.40907292	2315904683.196692
47	36513071.40907292	14748583858.457546
47	36513071.40907292	965063357.0689353
47	36513071.40907292	1322397060.738517
47	36513071.40907292	67311960844.664925
47	36513071.40907292	326078075392.8091
