64.5373487585	165.621023918
64.5373487585	139.181723339
64.5373487585	916.309872941
64.5373487585	1007.97994541
64.5373487585	501.95837519
64.5373487585	527.0809638
64.5373487585	150.863730638
64.5373487585	44.0202807246
64.5373487585	911.747953113
64.5373487585	456.926571232
64.5373487585	360.683862435
64.5373487585	439.990664987
64.5373487585	95.524203022
64.5373487585	186.320396793
64.5373487585	468.070206189
64.5373487585	162.76311186
64.5373487585	307.140383576
64.5373487585	311.092903255
64.5373487585	197.777970806
64.5373487585	205.250102711
64.5373487585	1390.0421593
64.5373487585	230.859229375
64.5373487585	14.81690577
64.5373487585	236.610652181
64.5373487585	75.8730414195
64.5373487585	620.425173559
64.5373487585	385.733564174
64.5373487585	152.443417543
64.5373487585	189.217599657
64.5373487585	125.274482053
64.5373487585	148.529262509
64.5373487585	429.404102481
64.5373487585	148.489242269
64.5373487585	296.53465393
64.5373487585	116.396355455
64.5373487585	78.2537132874
64.5373487585	82.3842791057
64.5373487585	88.373182677
64.5373487585	94.2976988363
64.5373487585	68.0724972534
64.5373487585	126.251839791
64.5373487585	13.4492428181
64.5373487585	420.700081014
64.5373487585	145.966950602
64.5373487585	1457.64539375
64.5373487585	153.32248513
64.5373487585	80.5145102408
64.5373487585	230.729584434
64.5373487585	200.49007217
64.5373487585	124.246863792
64.5373487585	71.7514007857
64.5373487585	38.1760114072
64.5373487585	1239.33199175
64.5373487585	107.208899954
64.5373487585	1243.15273154
64.5373487585	56.9153702897
64.5373487585	23.9260965457
64.5373487585	162.864714445
64.5373487585	1431.31025463
64.5373487585	93.1643849848
64.5373487585	71.3515777063
64.5373487585	161.374811088
64.5373487585	26.4010424253
64.5373487585	176.816495003
64.5373487585	102.201719917
64.5373487585	476.459703471
64.5373487585	19.1460437165
64.5373487585	119.976297692
64.5373487585	58.9294165085
64.5373487585	119.998837978
64.5373487585	31.8155834005
64.5373487585	156.900165752
64.5373487585	336.924911157
64.5373487585	174.614259024
64.5373487585	441.179623738
64.5373487585	47.5068496676
64.5373487585	686.860401095
64.5373487585	157.358304814
64.5373487585	35.0696900442
64.5373487585	156.131521668
64.5373487585	202.428395169
64.5373487585	112.365062647
64.5373487585	215.590760643
64.5373487585	320.053478129
64.5373487585	219.185468962
64.5373487585	28.6302598271
64.5373487585	134.657432795
64.5373487585	61.9227450047
64.5373487585	179.386548916
64.5373487585	146.154119603
64.5373487585	31.0614415185
64.5373487585	125.247051104
64.5373487585	29.3079092571
64.5373487585	175.837526019
64.5373487585	165.865182084
64.5373487585	367.023777909
64.5373487585	117.913292501
64.5373487585	470.537310168
64.5373487585	422.237076204
64.5373487585	37.3266922761
64.5373487585	95.9013964996
64.5373487585	436.369956892
64.5373487585	283.993998137
64.5373487585	59.3868280224
64.5373487585	121.494889013
64.5373487585	119.4723188
64.5373487585	60.1962694306
64.5373487585	83.2328197532
64.5373487585	22.2853326378
64.5373487585	422.067769857
64.5373487585	621.530134987
64.5373487585	1112.00496245
64.5373487585	1254.40052359
64.5373487585	92.7286377207
64.5373487585	350.916564699
64.5373487585	45.7692015991
64.5373487585	519.623151098
64.5373487585	778.736418692
64.5373487585	43.9245520536
64.5373487585	181.907442763
64.5373487585	39.4841662524
64.5373487585	109.154460649
64.5373487585	42.4843066159
64.5373487585	147.039673712
64.5373487585	180.565469464
64.5373487585	6.30068792788
64.5373487585	890.153019899
64.5373487585	492.867656273
64.5373487585	150.614239763
64.5373487585	268.909502891
64.5373487585	62.1072895032
64.5373487585	123.092519405
64.5373487585	578.249798331
64.5373487585	12.1064693746
64.5373487585	95.9367325071
64.5373487585	180.562569101
64.5373487585	56.3478615698
64.5373487585	56.213618255
64.5373487585	21.7720912664
64.5373487585	18.3680585135
64.5373487585	222.594115535
64.5373487585	28.7336078555
64.5373487585	84.9901327898
64.5373487585	587.651454087
64.5373487585	132.339117764
64.5373487585	27.4490845717
64.5373487585	99.3801465954
64.5373487585	368.595155191
64.5373487585	760.138552443
64.5373487585	38.5736190862
64.5373487585	232.517577142
64.5373487585	13.5281209121
64.5373487585	114.801325792
64.5373487585	449.539289123
64.5373487585	359.393152824
64.5373487585	165.899434881
64.5373487585	229.852184568
64.5373487585	933.920259668
64.5373487585	727.097375755
64.5373487585	995.369402539
64.5373487585	76.2431025639
64.5373487585	37.6680593724
64.5373487585	271.124624017
64.5373487585	156.627006678
64.5373487585	42.2320560845
64.5373487585	163.4681773
64.5373487585	760.986359285
64.5373487585	19.0446480115
64.5373487585	81.6839872572
64.5373487585	207.446304909
64.5373487585	567.225403685
64.5373487585	256.319911932
64.5373487585	61.6849912014
64.5373487585	168.197280532
64.5373487585	403.596174711
64.5373487585	311.148580243
64.5373487585	68.8016863718
64.5373487585	672.106188575
64.5373487585	385.311085813
64.5373487585	104.728293912
64.5373487585	350.68652762
64.5373487585	76.1967463889
64.5373487585	64.4005509462
64.5373487585	272.603630672
64.5373487585	73.3278903019
64.5373487585	86.6797937501
64.5373487585	933.661527245
64.5373487585	24.8709677001
64.5373487585	175.8169427
64.5373487585	48.0524704413
64.5373487585	369.579337685
64.5373487585	173.145598253
64.5373487585	548.795664154
64.5373487585	94.5482863103
64.5373487585	256.692287794
64.5373487585	372.34222159
64.5373487585	644.760862139
64.5373487585	135.37076308
64.5373487585	51.0202109554
64.5373487585	189.210938012
64.5373487585	268.508667339
64.5373487585	232.868491052
64.5373487585	305.92269214
64.5373487585	131.550529957
64.5373487585	90.2219198269
64.5373487585	38.6523873612
64.5373487585	338.407288707
64.5373487585	171.678113041
64.5373487585	454.961897187
