29.1281405074	140.79864852
29.1281405074	54.5128635914
29.1281405074	71.1201210627
29.1281405074	35.3050416998
29.1281405074	79.8045419465
29.1281405074	114.718344345
29.1281405074	555.107103907
29.1281405074	66.8808243005
29.1281405074	36.9473434608
29.1281405074	32.1635024417
29.1281405074	27.1434656332
29.1281405074	87.033023158
29.1281405074	55.3347802199
29.1281405074	19.8225347698
29.1281405074	73.6533799325
29.1281405074	26.4689473099
29.1281405074	91.4538688112
29.1281405074	58.536390567
29.1281405074	122.322030133
29.1281405074	31.4429603917
29.1281405074	202.511661158
29.1281405074	9.93792695531
29.1281405074	423.146457403
29.1281405074	60.7253891223
29.1281405074	603.357934848
29.1281405074	56.4520480235
29.1281405074	125.343177393
29.1281405074	99.3311600368
29.1281405074	74.9469254359
29.1281405074	32.5155154583
29.1281405074	81.2582321558
29.1281405074	322.096103143
29.1281405074	6.72902814371
