17.4517437083	248.572393721
17.4517437083	107.742359239
17.4517437083	36.6969217265
17.4517437083	98.1440909779
17.4517437083	86.8988919992
17.4517437083	91.4427266733
17.4517437083	9.92456529977
17.4517437083	34.6359869329
17.4517437083	453.535559072
17.4517437083	92.0865499148
17.4517437083	31.7858475439
17.4517437083	135.867739921
17.4517437083	54.9709372075
17.4517437083	108.922425085
17.4517437083	26.0072024898
17.4517437083	119.118460587
17.4517437083	33.9354241953
17.4517437083	30.7440209226
17.4517437083	115.580456251
17.4517437083	89.2748506651
17.4517437083	14.9767315619
17.4517437083	153.08086782
17.4517437083	142.562618945
17.4517437083	22.547340282
17.4517437083	73.8826342004
17.4517437083	84.6857111779
17.4517437083	101.102426564
17.4517437083	131.832320606
17.4517437083	77.0365089152
17.4517437083	4.19113802828
17.4517437083	21.12359438
17.4517437083	18.3136761838
17.4517437083	121.950017775
17.4517437083	61.1076807779
17.4517437083	39.5175180625
17.4517437083	103.202990834
17.4517437083	22.6136194945
17.4517437083	17.5844142505
17.4517437083	21.741432514
17.4517437083	43.4161034034
17.4517437083	54.4985577928
17.4517437083	21.9465382283
17.4517437083	150.337191378
