19	7.810012998457239	19.289441491475465
19	7.810012998457239	11.56166224441365
19	7.810012998457239	20.02268395280478
19	7.810012998457239	36.83478177270684
19	7.810012998457239	10.744355202788038
19	7.810012998457239	6.048285738271674
19	7.810012998457239	75.33916548489525
19	7.810012998457239	6.048574812673251
19	7.810012998457239	4.037894809681701
19	7.810012998457239	9.777638645321906
19	7.810012998457239	53.09616462559186
19	7.810012998457239	13.9577380714308
19	7.810012998457239	13.652786165393485
19	7.810012998457239	109.0474012195779
19	7.810012998457239	80.13580229348146
19	7.810012998457239	37.7013448511236
19	7.810012998457239	16.845428741800287
19	7.810012998457239	42.55927664785492
19	7.810012998457239	15.419291177111058
