251	17.986971990059352	77.19631340875608
251	17.986971990059352	17.970732296700138
251	17.986971990059352	34.3894672450219
251	17.986971990059352	54.87952375368983
251	17.986971990059352	34.2883136834024
251	17.986971990059352	89.51048073548147
251	17.986971990059352	65.3917587452129
251	17.986971990059352	61.064854068824644
251	17.986971990059352	244.79766535098184
251	17.986971990059352	583.8672960658141
251	17.986971990059352	87.47908656866448
251	17.986971990059352	92.27571939522412
251	17.986971990059352	22.750796501884682
251	17.986971990059352	233.38536891871107
251	17.986971990059352	96.55080759194045
251	17.986971990059352	60.45474062109852
251	17.986971990059352	46.33058885969388
251	17.986971990059352	7.94362971241426
251	17.986971990059352	12.940353280258098
251	17.986971990059352	45.49288775800504
251	17.986971990059352	43.37221837252172
251	17.986971990059352	157.7020521828956
251	17.986971990059352	69.5365947753567
251	17.986971990059352	59.62744676730896
251	17.986971990059352	44.84116756265382
251	17.986971990059352	21.767465111837236
251	17.986971990059352	36.69498183761187
251	17.986971990059352	106.38951683295156
251	17.986971990059352	2.578434809556392
251	17.986971990059352	153.2488462939753
251	17.986971990059352	38.611371421583286
251	17.986971990059352	435.97432335643805
251	17.986971990059352	74.05723175355813
251	17.986971990059352	33.86487427928867
251	17.986971990059352	112.45787086570058
251	17.986971990059352	37.163474454763616
251	17.986971990059352	30.58400222568246
251	17.986971990059352	68.5826779254507
251	17.986971990059352	31.443961998101415
251	17.986971990059352	12.320835269522851
251	17.986971990059352	14.186109175544221
251	17.986971990059352	13.498130558197845
251	17.986971990059352	129.18295900833039
251	17.986971990059352	91.3572448533595
251	17.986971990059352	73.1410126355057
251	17.986971990059352	12.452950119210861
251	17.986971990059352	26.291059606331558
251	17.986971990059352	47.725385918456944
251	17.986971990059352	24.00068235242977
251	17.986971990059352	65.2937337027072
251	17.986971990059352	169.91281791620077
251	17.986971990059352	14.151760492053187
251	17.986971990059352	44.93423048094762
251	17.986971990059352	25.447583737418668
251	17.986971990059352	537.7031462968778
251	17.986971990059352	43.01027860081037
251	17.986971990059352	99.67245819852444
251	17.986971990059352	91.71669079034079
251	17.986971990059352	34.365651859720906
251	17.986971990059352	11.023046901484644
251	17.986971990059352	105.25880413243685
251	17.986971990059352	184.2634915919782
251	17.986971990059352	203.954338599957
251	17.986971990059352	19.905059751431487
251	17.986971990059352	28.528821472410797
251	17.986971990059352	346.86633090019023
251	17.986971990059352	537.0552153149046
251	17.986971990059352	17.853150179753705
251	17.986971990059352	18.113542896830044
251	17.986971990059352	17.515034664077973
251	17.986971990059352	61.53217760584808
251	17.986971990059352	83.57964601033582
251	17.986971990059352	12.850596527339691
251	17.986971990059352	9.450329504764929
251	17.986971990059352	9.988262301714974
251	17.986971990059352	51.84095787158265
251	17.986971990059352	9.001726347092504
251	17.986971990059352	31.13918836678858
251	17.986971990059352	113.65075279759216
251	17.986971990059352	55.26631659387843
251	17.986971990059352	15.933142008484744
251	17.986971990059352	24.24050529400135
251	17.986971990059352	92.05850823666977
251	17.986971990059352	95.46944444731851
251	17.986971990059352	10.830110098663203
251	17.986971990059352	13.24419673211475
251	17.986971990059352	38.47183336771437
251	17.986971990059352	81.36890641271867
251	17.986971990059352	80.12646417081126
251	17.986971990059352	22.216073718060855
251	17.986971990059352	152.9093166594186
251	17.986971990059352	79.99484871137979
251	17.986971990059352	29.13559665668833
251	17.986971990059352	20.290120974528705
251	17.986971990059352	260.3129606884888
251	17.986971990059352	26.618225361246534
251	17.986971990059352	172.27103629241242
251	17.986971990059352	28.80068836260821
251	17.986971990059352	101.11947252604408
251	17.986971990059352	35.40430906606949
251	17.986971990059352	25.47324359925726
251	17.986971990059352	78.79003906173517
251	17.986971990059352	53.34743144572779
251	17.986971990059352	14.326008565576695
251	17.986971990059352	129.07481239408395
