12.3911530439	45.1216661435
12.3911530439	165.873867605
12.3911530439	14.5298896469
12.3911530439	23.0986462208
12.3911530439	37.6292830805
12.3911530439	46.2652489664
12.3911530439	41.1943748866
12.3911530439	69.8816682494
12.3911530439	129.465340798
12.3911530439	24.4199734791
12.3911530439	39.1762568887
12.3911530439	64.792068004
12.3911530439	22.9950332804
12.3911530439	38.6769840638
12.3911530439	6.47538852597
12.3911530439	10.9384504438
12.3911530439	8.43956061884
12.3911530439	22.5895256079
12.3911530439	10.2394165778
12.3911530439	40.3278841227
12.3911530439	196.354438531
12.3911530439	98.1903013107
12.3911530439	39.9734322638
12.3911530439	7.07092212202
12.3911530439	22.7039844234
12.3911530439	27.901498622
12.3911530439	57.7736540167
12.3911530439	21.2190322105
12.3911530439	42.844609604
12.3911530439	57.8787476904
12.3911530439	27.4634760036
12.3911530439	8.49784051041
12.3911530439	96.0606240584
12.3911530439	9.00974510068
12.3911530439	20.3530929084
12.3911530439	15.1802621419
12.3911530439	56.3782704769
12.3911530439	16.4688224351
12.3911530439	21.6373955492
12.3911530439	36.5824870537
12.3911530439	255.477079202
