10.3935119702	70.5293293935
10.3935119702	10.5230677328
10.3935119702	3.8800734921
10.3935119702	46.1219360035
10.3935119702	62.0414586764
10.3935119702	262.847757759
10.3935119702	6.5840216929
10.3935119702	28.6312188396
10.3935119702	196.970343327
10.3935119702	17.2229458409
10.3935119702	34.9075755124
10.3935119702	20.2168493045
10.3935119702	81.9957021003
10.3935119702	74.7388455535
10.3935119702	31.0263090929
10.3935119702	15.2409169329
10.3935119702	74.2780796428
10.3935119702	17.8714722772
10.3935119702	28.9434989928
10.3935119702	245.260862049
10.3935119702	28.3850044276
10.3935119702	12.5138031618
10.3935119702	6.26953329144
10.3935119702	74.2773675621
10.3935119702	37.045849708
10.3935119702	10.6699226765
10.3935119702	62.8944716576
10.3935119702	20.5096350608
10.3935119702	30.6717052637
10.3935119702	38.3128854609
10.3935119702	12.0590498554
