51	1544371577.551546	18751242125562.797
51	1544371577.551546	1104443641898.7703
51	1544371577.551546	13003264450680.156
51	1544371577.551546	428486356371.3327
51	1544371577.551546	1226956522089.206
51	1544371577.551546	17281244061204.549
51	1544371577.551546	7438838908498.709
51	1544371577.551546	46553454683.946365
51	1544371577.551546	19689853848.65355
51	1544371577.551546	1570540556666.2688
51	1544371577.551546	1212489701875.9321
51	1544371577.551546	5969456292872.34
51	1544371577.551546	3873191179838.031
51	1544371577.551546	697027619562.4258
51	1544371577.551546	503784970735.08154
51	1544371577.551546	165235047458.67783
51	1544371577.551546	604743532373.3842
51	1544371577.551546	2009794947245.1018
51	1544371577.551546	935880242173.4742
51	1544371577.551546	1827170301475.6133
51	1544371577.551546	259769009334.90518
51	1544371577.551546	237689274377.03207
51	1544371577.551546	888896258521.2972
51	1544371577.551546	1121431284009.781
51	1544371577.551546	12493064131965.012
51	1544371577.551546	410740810573.6068
51	1544371577.551546	178203919842.3717
51	1544371577.551546	1400069685268.8665
51	1544371577.551546	69437262399390.85
51	1544371577.551546	9663688011986.285
51	1544371577.551546	151320795196.13086
51	1544371577.551546	8837466976519.695
51	1544371577.551546	615153054733.3265
51	1544371577.551546	454441769805.35474
51	1544371577.551546	5786883919268.83
51	1544371577.551546	38542432054.35141
51	1544371577.551546	229071691607.79938
51	1544371577.551546	13924909117191.068
51	1544371577.551546	168174703858.2195
51	1544371577.551546	3317878495552.981
51	1544371577.551546	948073800158.6906
51	1544371577.551546	1899929970617.6533
51	1544371577.551546	1423309991410.9902
51	1544371577.551546	3995140367338.0537
51	1544371577.551546	5546794265231.841
51	1544371577.551546	512128122604.5836
51	1544371577.551546	287989485353.91907
51	1544371577.551546	3981105397930.764
51	1544371577.551546	1278091338116.3853
51	1544371577.551546	483239411521.1314
51	1544371577.551546	5436751933998.204
