17	4.77862435742422	72.00626877026674
17	4.77862435742422	30.22744814662265
17	4.77862435742422	2.473315042525314
17	4.77862435742422	12.573764696300614
17	4.77862435742422	9.7907792566468
17	4.77862435742422	3.770039568363936
17	4.77862435742422	41.10512153035563
17	4.77862435742422	3.1009095083874705
17	4.77862435742422	8.763289875872685
17	4.77862435742422	7.399982040619567
17	4.77862435742422	5.487980099059665
17	4.77862435742422	47.656309431896126
17	4.77862435742422	12.824877816143665
17	4.77862435742422	88.27012407748533
17	4.77862435742422	6.3026309772764515
17	4.77862435742422	39.69313661458022
17	4.77862435742422	125.16093265738856
