13.7442741309	42.4004034357
13.7442741309	74.1258448212
13.7442741309	35.4209628965
13.7442741309	94.723585401
13.7442741309	25.9619788073
13.7442741309	49.4229468649
13.7442741309	8.19514369641
13.7442741309	112.387255439
13.7442741309	636.289315827
13.7442741309	26.4817425133
13.7442741309	1033.97502184
13.7442741309	11.217676569
13.7442741309	105.852583356
13.7442741309	45.0514554244
13.7442741309	25.2990712199
13.7442741309	21.4851844
13.7442741309	22.5695774883
13.7442741309	28.4380830895
13.7442741309	97.7855835595
