271	3567751062.93	2.9519696702e+13
271	3567751062.93	4.75540894185e+12
271	3567751062.93	6.19223812611e+12
271	3567751062.93	9.21052884162e+12
271	3567751062.93	227519102529.0
271	3567751062.93	8.4454354365e+12
271	3567751062.93	457448828666.0
271	3567751062.93	4.77956556128e+12
271	3567751062.93	2.02854054326e+13
271	3567751062.93	4.55580721098e+12
271	3567751062.93	469956262119.0
271	3567751062.93	60936945794.5
271	3567751062.93	589396023596.0
271	3567751062.93	625819106536.0
271	3567751062.93	9.61768102878e+13
271	3567751062.93	1.0396387061e+12
271	3567751062.93	5.71977220597e+12
271	3567751062.93	2.77786564486e+13
271	3567751062.93	2.07218520577e+12
271	3567751062.93	760767970936.0
271	3567751062.93	1.52087438952e+14
271	3567751062.93	4.62976924561e+12
271	3567751062.93	3.88613437371e+12
271	3567751062.93	2.07019805195e+12
271	3567751062.93	2.58848594207e+12
271	3567751062.93	2.60929415423e+12
271	3567751062.93	2.40611748924e+12
271	3567751062.93	6.19783711912e+13
271	3567751062.93	7.38611553989e+13
271	3567751062.93	1.61652899892e+13
271	3567751062.93	340038288949.0
271	3567751062.93	2.07304489228e+12
271	3567751062.93	957307669379.0
271	3567751062.93	221690900904.0
271	3567751062.93	4.8123552611e+12
271	3567751062.93	704386832543.0
271	3567751062.93	1.12856528755e+13
271	3567751062.93	1.42761841671e+13
271	3567751062.93	3.17751398219e+13
271	3567751062.93	6.10212684429e+12
271	3567751062.93	2.38103229466e+13
271	3567751062.93	1.53977920891e+12
271	3567751062.93	1.53852554022e+14
271	3567751062.93	1.96063191453e+13
271	3567751062.93	501491319737.0
271	3567751062.93	830591308995.0
271	3567751062.93	2.4361913185e+12
271	3567751062.93	1.72799823997e+12
271	3567751062.93	3.61119541877e+13
271	3567751062.93	3.10864489796e+12
271	3567751062.93	3.42530882151e+12
271	3567751062.93	1.19141926371e+12
271	3567751062.93	51516800798.4
271	3567751062.93	339046095948.0
271	3567751062.93	1.93829867403e+13
271	3567751062.93	8.06713238818e+12
271	3567751062.93	2.97097448901e+12
271	3567751062.93	69654039529.5
271	3567751062.93	9.22642423376e+12
271	3567751062.93	1.0598173606e+12
271	3567751062.93	2.13767279348e+13
271	3567751062.93	6.87603634568e+12
271	3567751062.93	1.6017874029e+12
271	3567751062.93	1.82249687278e+13
271	3567751062.93	6.39973143727e+12
271	3567751062.93	885451187443.0
271	3567751062.93	659708964537.0
271	3567751062.93	3.13324813392e+12
271	3567751062.93	2.10679562646e+12
271	3567751062.93	1.59891355971e+13
271	3567751062.93	1.04226105742e+12
271	3567751062.93	428111058452.0
271	3567751062.93	153932502483.0
271	3567751062.93	288121770967.0
271	3567751062.93	3.07044924193e+13
271	3567751062.93	4.50328531371e+12
271	3567751062.93	9.68204037528e+12
271	3567751062.93	1.73821587953e+14
271	3567751062.93	987557120843.0
271	3567751062.93	414787875363.0
271	3567751062.93	725990613372.0
271	3567751062.93	1.10956900135e+12
271	3567751062.93	4.51712315804e+12
271	3567751062.93	155673149460.0
271	3567751062.93	1.07429712175e+12
271	3567751062.93	1.52597356664e+13
271	3567751062.93	803286377982.0
271	3567751062.93	3.88860742357e+12
271	3567751062.93	1.98256916527e+12
271	3567751062.93	3.4747318123e+12
271	3567751062.93	5.89155855705e+12
271	3567751062.93	3.63765422474e+12
271	3567751062.93	665918533021.0
271	3567751062.93	306415721310.0
271	3567751062.93	31495653615.1
271	3567751062.93	105670200961.0
