25	528196748.5586352	12720573315.465658
25	528196748.5586352	216713376824.4532
25	528196748.5586352	376393337356.07666
25	528196748.5586352	20456966215.967937
25	528196748.5586352	1980845633891.7966
25	528196748.5586352	7911127566976.478
25	528196748.5586352	464477275470.37134
25	528196748.5586352	584674981980.5026
25	528196748.5586352	1315052199183.2324
25	528196748.5586352	6705970623810.446
25	528196748.5586352	180055859302.3418
25	528196748.5586352	10775060459354.027
25	528196748.5586352	191991492230.83896
25	528196748.5586352	13653330225961.127
25	528196748.5586352	211937904780.63345
25	528196748.5586352	100255135900.63557
25	528196748.5586352	563387232418.0961
25	528196748.5586352	226127675188.95154
25	528196748.5586352	5450861972916.282
25	528196748.5586352	246647260881.67145
25	528196748.5586352	220552118453.12436
25	528196748.5586352	237221415961.05762
25	528196748.5586352	1254685758266.271
25	528196748.5586352	602028478770.3951
25	528196748.5586352	963630302152.2025
