133	13.601693884443655	25.34669405917804
133	13.601693884443655	50.11006920855334
133	13.601693884443655	75.20454394803794
133	13.601693884443655	9.76253753404923
133	13.601693884443655	461.0694874301117
133	13.601693884443655	10.977327163240005
133	13.601693884443655	62.6394810465827
133	13.601693884443655	48.843491947811515
133	13.601693884443655	60.949586014042104
133	13.601693884443655	229.45284110044517
133	13.601693884443655	22.581001966339244
133	13.601693884443655	82.88242250008875
133	13.601693884443655	9.041057275547574
133	13.601693884443655	79.32585044593266
133	13.601693884443655	34.20739898364546
133	13.601693884443655	43.859982904567175
133	13.601693884443655	27.352638452756544
133	13.601693884443655	63.140926645132275
133	13.601693884443655	56.42942020919603
133	13.601693884443655	84.03021855740506
133	13.601693884443655	87.30942488035552
133	13.601693884443655	31.918067420952863
133	13.601693884443655	6.674089430547193
133	13.601693884443655	16.60986675879847
133	13.601693884443655	50.6469115974466
133	13.601693884443655	19.997637761803833
133	13.601693884443655	13.8371193989521
133	13.601693884443655	16.572771410931075
133	13.601693884443655	54.00487323771536
133	13.601693884443655	88.6198259542011
133	13.601693884443655	30.233623487418512
133	13.601693884443655	502.30956800315624
133	13.601693884443655	10.087345866574132
133	13.601693884443655	45.74421773536448
133	13.601693884443655	22.23444436293238
133	13.601693884443655	18.271638779964945
133	13.601693884443655	20.783112961832593
133	13.601693884443655	87.2676210080809
133	13.601693884443655	34.267286344512776
133	13.601693884443655	32.607908943826175
133	13.601693884443655	32.42861661651844
133	13.601693884443655	22.78563728919097
133	13.601693884443655	12.466084772831788
133	13.601693884443655	9.621266739059077
133	13.601693884443655	10.855116996045092
133	13.601693884443655	3.979521609072203
133	13.601693884443655	51.05699799028144
133	13.601693884443655	12.576174107589402
133	13.601693884443655	174.71406637387042
133	13.601693884443655	79.88788341105521
133	13.601693884443655	6.962259737072059
133	13.601693884443655	118.81985836378821
133	13.601693884443655	74.73866596125644
133	13.601693884443655	52.15320278991123
133	13.601693884443655	111.38391027713301
133	13.601693884443655	130.27690558760133
133	13.601693884443655	2.7565860079817694
133	13.601693884443655	13.424743940569837
133	13.601693884443655	31.88190668461064
133	13.601693884443655	3.0882053294948775
133	13.601693884443655	11.254148316437895
133	13.601693884443655	20.73692922320689
133	13.601693884443655	18.99087518378552
133	13.601693884443655	55.90934477016444
133	13.601693884443655	28.187108055069906
133	13.601693884443655	103.60151752435887
133	13.601693884443655	72.03009330216695
133	13.601693884443655	12.929579806845474
133	13.601693884443655	145.3764523688044
133	13.601693884443655	8.489680956694473
133	13.601693884443655	36.71615064183821
133	13.601693884443655	50.04177559363126
133	13.601693884443655	53.15576001630505
133	13.601693884443655	30.180963543411185
133	13.601693884443655	23.75341936599916
133	13.601693884443655	38.95848016542033
133	13.601693884443655	105.505084710128
133	13.601693884443655	121.28840293890406
133	13.601693884443655	416.34740370286437
133	13.601693884443655	12.601478624304121
133	13.601693884443655	20.40245966144687
133	13.601693884443655	67.22857306877447
133	13.601693884443655	58.37204689901562
133	13.601693884443655	30.65326289972459
133	13.601693884443655	38.72743819361286
133	13.601693884443655	123.91025828437012
133	13.601693884443655	27.20562274149615
133	13.601693884443655	48.41388208665506
133	13.601693884443655	252.84815917709417
133	13.601693884443655	13.536839306242355
133	13.601693884443655	46.04842930371006
133	13.601693884443655	37.31282127727009
133	13.601693884443655	4.846850586886443
133	13.601693884443655	42.48006502653454
133	13.601693884443655	17.16824436782942
133	13.601693884443655	204.74694949559404
133	13.601693884443655	27.941379814449625
133	13.601693884443655	20.99948286992679
133	13.601693884443655	9.81658085038236
133	13.601693884443655	32.88349693005759
133	13.601693884443655	29.606800891545493
133	13.601693884443655	25.92874783159118
133	13.601693884443655	17.290952939396057
133	13.601693884443655	264.62725885092163
133	13.601693884443655	8.603663550967962
133	13.601693884443655	8.638312266144593
133	13.601693884443655	99.50288346785189
133	13.601693884443655	44.83229901671154
133	13.601693884443655	14.723186380108686
133	13.601693884443655	94.96236773905267
133	13.601693884443655	40.16046508052482
133	13.601693884443655	42.14938554190288
133	13.601693884443655	26.374011765287783
133	13.601693884443655	116.18153737289828
133	13.601693884443655	98.55856467156492
133	13.601693884443655	102.64149745025918
133	13.601693884443655	25.760682778227455
133	13.601693884443655	81.60592869579344
133	13.601693884443655	107.03612759103133
133	13.601693884443655	76.4357666498802
133	13.601693884443655	32.24761275869192
133	13.601693884443655	460.3315666400037
133	13.601693884443655	24.095446413021403
133	13.601693884443655	18.063932449102396
133	13.601693884443655	17.941473261111987
133	13.601693884443655	33.02885684723622
133	13.601693884443655	40.541716419085034
133	13.601693884443655	66.54621917222245
133	13.601693884443655	29.060509490300113
133	13.601693884443655	24.951710856043167
133	13.601693884443655	16.554037139003395
133	13.601693884443655	15.654547975116655
133	13.601693884443655	23.53165943144767
