108	719340764.5777712	10854686095.281796
108	719340764.5777712	1814567666144.627
108	719340764.5777712	510132444649.8882
108	719340764.5777712	182587548026.7359
108	719340764.5777712	3057732791127.9
108	719340764.5777712	202598761756.63043
108	719340764.5777712	749359856060.8344
108	719340764.5777712	747233692993.5535
108	719340764.5777712	323739182319.792
108	719340764.5777712	468150209423.4048
108	719340764.5777712	1232706015176.3474
108	719340764.5777712	1177545269418.898
108	719340764.5777712	1055610400860.7944
108	719340764.5777712	324139071171.63074
108	719340764.5777712	42581885078.50867
108	719340764.5777712	1892309105177.7249
108	719340764.5777712	6070513437117.868
108	719340764.5777712	1272270103555.1824
108	719340764.5777712	317952540210.6795
108	719340764.5777712	9138060194328.482
108	719340764.5777712	1271388539117.5278
108	719340764.5777712	103685146463.99077
108	719340764.5777712	421252071054.58954
108	719340764.5777712	18173755209.971493
108	719340764.5777712	477887589588.783
108	719340764.5777712	4167627834075.0547
108	719340764.5777712	2374263075113.609
108	719340764.5777712	2385473460753.6816
108	719340764.5777712	1051225171357.6887
108	719340764.5777712	1441259540245.929
108	719340764.5777712	196111675990.3173
108	719340764.5777712	95533173760.1048
108	719340764.5777712	1476277488155.5415
108	719340764.5777712	2590944458545.871
108	719340764.5777712	599452335093.98
108	719340764.5777712	3902252918644.5
108	719340764.5777712	445892366651.8658
108	719340764.5777712	278674112767.92395
108	719340764.5777712	810079715970.1887
108	719340764.5777712	12622399173938.004
108	719340764.5777712	9449989086.578568
108	719340764.5777712	427130302793.41364
108	719340764.5777712	131532607720.10901
108	719340764.5777712	1808605787959.907
108	719340764.5777712	946126414426.6847
108	719340764.5777712	1372004585356.6218
108	719340764.5777712	567016498536.8868
108	719340764.5777712	372715063845.1683
108	719340764.5777712	294644941834.3698
108	719340764.5777712	127713599270.06448
108	719340764.5777712	131270328688.16263
108	719340764.5777712	361986260438.2713
108	719340764.5777712	472330490095.5538
108	719340764.5777712	76970701152.92964
108	719340764.5777712	494744534751.00116
108	719340764.5777712	729170672382.5317
108	719340764.5777712	7304290436838.174
108	719340764.5777712	574138735514.8113
108	719340764.5777712	1045588853559.686
108	719340764.5777712	20419655675.73686
108	719340764.5777712	1865201867197.9143
108	719340764.5777712	1006064601521.2943
108	719340764.5777712	132651512094.36748
108	719340764.5777712	565494264079.6359
108	719340764.5777712	533196504796.02795
108	719340764.5777712	2484569684196.983
108	719340764.5777712	472504628154.89197
108	719340764.5777712	14732482040748.34
108	719340764.5777712	143984690221.67175
108	719340764.5777712	16288599680.525953
108	719340764.5777712	100826989872.12329
108	719340764.5777712	554569177376.6823
108	719340764.5777712	3160122312930.7437
108	719340764.5777712	25935006227062.234
108	719340764.5777712	3389981261821.4077
108	719340764.5777712	280814296413.6744
108	719340764.5777712	7622879227571.289
108	719340764.5777712	836620800598.0427
108	719340764.5777712	22840728894.423878
108	719340764.5777712	558671205440.0533
108	719340764.5777712	12219945867.115648
108	719340764.5777712	646094116325.0299
108	719340764.5777712	340685086757.09656
108	719340764.5777712	59936743174.43078
108	719340764.5777712	18456851373557.645
108	719340764.5777712	303101084468.02954
108	719340764.5777712	86516109764.43187
108	719340764.5777712	5998405483180.3
108	719340764.5777712	6993597776866.274
108	719340764.5777712	107818168249.58652
108	719340764.5777712	25058729447688.586
108	719340764.5777712	2724062416500.4956
108	719340764.5777712	360875198812.3008
108	719340764.5777712	455356494132.64655
108	719340764.5777712	9618702251285.596
108	719340764.5777712	530583693249.1032
108	719340764.5777712	244429098802.97232
108	719340764.5777712	128008359696.61926
108	719340764.5777712	85812866838.52852
108	719340764.5777712	750880298421.5396
108	719340764.5777712	505351707352.83405
108	719340764.5777712	1247618476619.7092
108	719340764.5777712	40682200015.76133
108	719340764.5777712	617722714944.4679
108	719340764.5777712	224030132642.38895
108	719340764.5777712	1138785667880.5774
108	719340764.5777712	101605788462.79909
108	719340764.5777712	864619293716.2426
