142	553285429.181	2.51856059869e+12
142	553285429.181	18919375591.2
142	553285429.181	565256562968.0
142	553285429.181	490737435070.0
142	553285429.181	2.15235313014e+12
142	553285429.181	12212527016.0
142	553285429.181	183659771671.0
142	553285429.181	7.30931897223e+12
142	553285429.181	422243928411.0
142	553285429.181	415191262213.0
142	553285429.181	28344573152.5
142	553285429.181	327751883348.0
142	553285429.181	13249852776.0
142	553285429.181	65462005599.2
142	553285429.181	321077709962.0
142	553285429.181	3.06227724323e+12
142	553285429.181	1.6597791778e+12
142	553285429.181	344681198520.0
142	553285429.181	324429728892.0
142	553285429.181	43834573771.5
142	553285429.181	443029581569.0
142	553285429.181	3.8694513378e+12
142	553285429.181	21356151094.0
142	553285429.181	295920503915.0
142	553285429.181	49320586842.6
142	553285429.181	235969086889.0
142	553285429.181	85986117366.8
142	553285429.181	3.31993784978e+12
142	553285429.181	90069975118.2
142	553285429.181	12119513366.5
142	553285429.181	1.44713390053e+12
142	553285429.181	35688880899.5
142	553285429.181	462404245898.0
142	553285429.181	1.24000693552e+12
142	553285429.181	6.19866809936e+12
142	553285429.181	2.20207857773e+12
142	553285429.181	100459517445.0
142	553285429.181	992329494278.0
142	553285429.181	398154644906.0
142	553285429.181	208926740127.0
142	553285429.181	29330899469.4
142	553285429.181	2.48476650956e+12
142	553285429.181	649471408370.0
142	553285429.181	455615928543.0
142	553285429.181	483327231095.0
142	553285429.181	400684332858.0
142	553285429.181	2.76472656496e+12
142	553285429.181	330076685704.0
142	553285429.181	456735167788.0
142	553285429.181	1.21498727117e+12
142	553285429.181	741263489445.0
142	553285429.181	384468001461.0
142	553285429.181	77311205557.4
142	553285429.181	1.89262596393e+12
142	553285429.181	73766245749.2
142	553285429.181	891476071970.0
142	553285429.181	25575156932.6
142	553285429.181	94887998733.6
142	553285429.181	2.18819334758e+12
142	553285429.181	227532272326.0
142	553285429.181	45484547200.5
142	553285429.181	1.94503250709e+12
142	553285429.181	50320094984.8
142	553285429.181	1.15139509362e+12
142	553285429.181	7.21406324948e+12
142	553285429.181	757308562065.0
142	553285429.181	20774237281.3
142	553285429.181	1.57853052127e+12
142	553285429.181	1.02302911912e+12
142	553285429.181	161740179266.0
142	553285429.181	179215490454.0
142	553285429.181	217449312349.0
142	553285429.181	779537233055.0
142	553285429.181	512754476483.0
142	553285429.181	104366572192.0
142	553285429.181	22716776990.1
142	553285429.181	598578400206.0
142	553285429.181	178529531346.0
142	553285429.181	702583736027.0
142	553285429.181	190513684193.0
142	553285429.181	1.08148304033e+12
142	553285429.181	176980491809.0
142	553285429.181	525480867266.0
142	553285429.181	309792618681.0
142	553285429.181	7020682940.93
142	553285429.181	3.5531804495e+12
142	553285429.181	51468597755.7
142	553285429.181	4.20133350762e+12
142	553285429.181	3.43630248369e+12
142	553285429.181	874797382378.0
142	553285429.181	3.93561300103e+12
142	553285429.181	1.86945757521e+12
142	553285429.181	4.34901365465e+12
142	553285429.181	486462125020.0
142	553285429.181	542155335034.0
142	553285429.181	320993149560.0
142	553285429.181	1.78352745583e+12
142	553285429.181	68651475445.3
142	553285429.181	78577892005.3
142	553285429.181	147322163931.0
142	553285429.181	3.56697777079e+12
142	553285429.181	21111821024.7
142	553285429.181	3.01067494225e+12
142	553285429.181	6.57356561817e+12
142	553285429.181	576754714631.0
142	553285429.181	120088822608.0
142	553285429.181	485190040722.0
142	553285429.181	12846645695.0
142	553285429.181	33606142014.1
142	553285429.181	122835808849.0
142	553285429.181	1.16987662775e+12
142	553285429.181	36503599995.2
142	553285429.181	5.71396751144e+12
142	553285429.181	8.74063894215e+12
142	553285429.181	195651741530.0
142	553285429.181	20373591572.0
142	553285429.181	2.44287722761e+12
142	553285429.181	1.63251367832e+12
142	553285429.181	123184512203.0
142	553285429.181	4.39631370377e+12
142	553285429.181	76516212750.9
142	553285429.181	224589120991.0
142	553285429.181	27138125745.8
142	553285429.181	707008223746.0
142	553285429.181	275316381647.0
142	553285429.181	2.55441281523e+12
142	553285429.181	67845115522.7
142	553285429.181	143993304610.0
142	553285429.181	172903622350.0
142	553285429.181	97491713835.3
142	553285429.181	2.7587653353e+12
142	553285429.181	298929567696.0
142	553285429.181	1.24133190337e+12
142	553285429.181	148889451482.0
142	553285429.181	108205522081.0
142	553285429.181	116293090582.0
142	553285429.181	253087111934.0
142	553285429.181	1.53748225176e+12
142	553285429.181	428464680536.0
142	553285429.181	344482768001.0
142	553285429.181	162938843633.0
142	553285429.181	140043534898.0
