16	6.600300297568172	4.328098605456885
16	6.600300297568172	116.20174460553262
16	6.600300297568172	0.9196304589129242
16	6.600300297568172	19.5780375360442
16	6.600300297568172	51.6018291500065
16	6.600300297568172	40.865512340117846
16	6.600300297568172	9.448248783911351
16	6.600300297568172	26.53803107008979
16	6.600300297568172	6.125519477115237
16	6.600300297568172	24.620673258946344
16	6.600300297568172	7.65810431909974
16	6.600300297568172	4.998369984994662
16	6.600300297568172	12.259582954626971
16	6.600300297568172	23.181672838815047
16	6.600300297568172	116.7774765923113
16	6.600300297568172	11.740394013373129
